window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
common,h02,2,2022-09-21,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2693106658799096,0.07160198082822755,0.07558860562661514,0.11340768484284246,0.6665210186713886,0.631367979405027,1.09389377014867,0.48377444184792723,0.14800695248538032,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116846,0.09225388493709707,1.2693106658799096,0.0017607927548213612,0.06555611733605919,0.9089438826639414,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h03,3,2022-09-22,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.26931100370167127,0.07160206353363852,0.07558870054922735,0.11340784118743963,0.6665209368044924,0.6313678382722687,1.0938945555199793,0.4837750006420226,0.14800695248537998,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116846,0.09225388493709685,1.2693110037016713,0.0017308259955970651,0.05952871241266168,0.9149712875873393,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h04,4,2022-09-23,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.26931107509293595,0.07160208101162224,0.0755887206166876,0.1134078742948195,0.6665209191751911,0.6313678080719748,1.0938947207575938,0.4837751187309581,0.14800695248538054,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116846,0.09225388493709685,1.269311075092936,0.001724494008879243,0.05817311218404856,0.9163268878159523,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h05,5,2022-09-26,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.26931132271855485,0.07160214163523126,0.07558879024272136,0.11340798931223653,0.6665208571382851,0.6313677023061859,1.0938952919123404,0.48377552833069687,0.14800695248538043,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.09225388493709685,1.2693113227185548,0.001702533323826346,0.05367825411982302,0.9208217458801776,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h06,6,2022-09-27,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.269311095933207,0.07160208611372965,0.07558872647520723,0.1134078839638344,0.6665209140072867,0.631367799231343,1.0938947689448675,0.4837751532030385,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116835,0.09225388493709707,1.269311095933207,0.001722645653807251,0.057694769545643516,0.9168052304543571,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h07,7,2022-09-28,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.26931146344523826,0.07160217608788022,0.07558882982577032,0.11340805480312958,0.6665208212678417,0.63136764149758,1.0938956151297936,0.48377576110793014,0.14800695248538054,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.09225388493709685,1.2693114634452383,0.0016900545346151495,0.051031805398113736,0.923468194601887,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h08,8,2022-09-29,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.26931157148396223,0.07160220253787442,0.0755888602215026,0.11340810514378444,0.6665207934271303,0.6313675944686103,1.0938958625955764,0.48377593981571354,0.1480069524853801,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.09225388493709685,1.2693115714839622,0.001680475082858658,0.04897479334108963,0.925525206658911,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h09,9,2022-09-30,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2693116526546584,0.07160222241004854,0.07558888306216711,0.11340814300069117,0.666520772337366,0.6313675589380928,1.0938960481337514,0.4837760740808527,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116846,0.09225388493709685,1.2693116526546584,0.0016732783725506809,0.047432211526925463,0.9270677884730755,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h10,10,2022-10-10,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.29993188821313277,0.07903532413043757,0.08279233238188179,0.1159753700905441,0.7138785788503568,0.6814836983812446,1.1876503490200365,0.5339973751452268,0.14800695248538065,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.12461018897273779,1.2999318882131328,0.010110387616600632,0.12295041835607314,0.8515495816439275,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h11,11,2022-10-11,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3000660936472861,0.079067627662746,0.08282467660864949,0.11599653569970916,0.7140271570098033,0.6816378367319141,1.1880142198169437,0.5342156320025304,0.14800695248538043,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12480972570172089,1.300066093647286,0.010127230427655148,0.11943415437294867,0.8550658456270519,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h12,12,2022-10-12,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2998649685289718,0.07901921553594926,0.08277620488178132,0.11596482966217322,0.7138043933054837,0.6814067313869792,1.187468813443317,0.5338885384033204,0.1480069524853801,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.12451070380127449,1.2998649685289718,0.010101990318757501,0.1246290458275391,0.8498709541724617,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h13,13,2022-10-13,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3001272580442107,0.07908234927723568,0.08283941800047347,0.11600619396039957,0.7140947838419036,0.681707989697788,1.1881799690320687,0.5343150976981786,0.14800695248538032,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.12490067478842692,1.3001272580442107,0.01013490758233548,0.11795235762132025,0.8565476423786805,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h14,14,2022-10-14,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.29775355892976485,0.0785106642118798,0.08236924226772059,0.11653059379054212,0.7068464991757887,0.6737343529974521,1.17875193347817,0.5304525422184803,0.14800695248538032,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.12449919939570897,1.2977535589297648,0.009139412720984738,0.11663555674632876,0.8578644432536718,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h15,15,2022-10-17,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.29788987137808576,0.0785435139796824,0.08240245837999946,0.11655474599985416,0.7069850109758943,0.673876583110401,1.179110931967125,0.5306744896827774,0.14800695248538054,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.12470816053129208,1.2978898713780858,0.00915542334172214,0.11286964746706006,0.8616303525329407,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h16,16,2022-10-18,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2980684541161547,0.07858654670556953,0.08244597793242237,0.1165864522198332,0.7071660245477218,0.6740624250010475,1.179580802428864,0.5309652376859265,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116835,0.12498197129947686,1.2980684541161547,0.009176405182496959,0.10801163748481929,0.8664883625151814,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h17,17,2022-10-19,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.30048402226629567,0.07916820880225561,0.0829254082435043,0.11606267892374168,0.7144881456509373,0.6821159871234114,1.1891456944565812,0.5348952023728458,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12543129192747537,1.3004840222662957,0.010179700059328564,0.10820110884376173,0.8662988911562388,0.7209302325581395,0.4418604651162791,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h18,18,2022-10-20,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2950407652019946,0.07785640129581495,0.08161361783753673,0.11522481530475273,0.7082989686004763,0.675691265721678,1.1738701852475322,0.5260320544976121,0.1480069524853801,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116846,0.11834899021368539,1.2950407652019946,0.009561268853213735,0.10146575479669845,0.8730342452033023,0.7209302325581395,0.46511627906976744,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h19,19,2022-10-21,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2951705823650155,0.07788773234150459,0.08164486023540263,0.11524404767971179,0.7084518626273125,0.6758503706670517,1.1742307240845067,0.5262437408080427,0.14800695248537998,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.0639810778011688,0.1185430778896639,1.2951705823650155,0.009577569698925004,0.09764289060895051,0.8768571093910502,0.7209302325581395,0.46511627906976744,0.015053451361126912,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h20,20,2022-10-24,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.27396871400397593,0.07274088015532265,0.0766486939346091,0.11338555828767104,0.6760004985832794,0.6415356704490657,1.109300723895252,0.49146934609377635,0.14800695248538065,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.09199977122099656,1.273968714003976,0.0026323530426096155,0.038463892760979924,0.9360361072390208,0.6976744186046512,0.46511627906976744,0.015914784866296695,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
common,h00,0,2022-09-19,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568187672501403,0.08519052594258403,0.08907589741680892,0.1209977825039954,0.736177932962264,0.7040668364295932,1.2407402070065539,0.5671249023137854,0.15021475092174463,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119735,0.10540253065461402,1.325681876725014,0.015193053217387615,0.21172684000335698,0.7627731599966431,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h01,1,2022-09-20,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568205686641316,0.08519056870487351,0.08907594612267965,0.12099785930683932,0.7361778682116297,0.704066742939957,1.2407406280364268,0.5671251869881556,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119801,0.10540253065461402,1.3256820568664132,0.015177732414594164,0.2084213562981076,0.7660786437018926,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h02,2,2022-09-21,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568230003717735,0.08519062642918063,0.08907601189482563,0.12099796318609236,0.7361777797683138,0.7040666155525214,1.240741193858553,0.567125571266708,0.15021475092174452,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119779,0.10540253065461402,1.3256823000371774,0.015157053745539242,0.20404993762612875,0.7704500623738715,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h03,3,2022-09-22,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568194498666037,0.085190542146657,0.08907591587127471,0.12099781159204674,0.736177908503014,0.7040668010912738,1.2407403667360055,0.567125010186501,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119768,0.1054025306546138,1.3256819449866604,0.01520253877129654,0.21099064572653914,0.7635093542734612,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h04,4,2022-09-23,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568262904480205,0.08519070452958188,0.08907610092899028,0.12099810410675739,0.7361776582085772,0.7040664410280147,1.2407419547996308,0.5671260911916878,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.0651403622611979,0.10540253065461402,1.325682629044802,0.015129080654662338,0.19788641688903338,0.7766135831109666,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h05,5,2022-09-26,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568227817129536,0.08519062123861909,0.08907600597944379,0.12099795383569456,0.7361777877698809,0.7040666270629755,1.2407411430984217,0.5671255367124349,0.15021475092174452,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119746,0.10540253065461402,1.3256822781712954,0.015174246513724746,0.20479265532377816,0.7697073446762218,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h06,6,2022-09-27,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568265104682825,0.08519070975246046,0.08907610688490339,0.12099811354597864,0.7361776500015841,0.7040664292678286,1.2407420054975866,0.5671261259611002,0.1502147509217443,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.0651403622611979,0.10540253065461402,1.3256826510468283,0.015127210187434013,0.19740430549061538,0.7770956945093849,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h07,7,2022-09-28,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3256824251477439,0.08519065612814569,0.08907604574542054,0.12099801672294103,0.7361777338002587,0.7040665494808369,1.2407414838437063,0.5671257689767533,0.1502147509217443,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119757,0.10540253065461402,1.325682425147744,0.015161767907230192,0.20198202160805376,0.7725179783919464,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h08,8,2022-09-29,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3256825379845394,0.08519068291353982,0.08907607628158982,0.12099806506085209,0.7361776920712896,0.7040664895814317,1.2407417447227367,0.5671259472907597,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119757,0.10540253065461402,1.3256825379845394,0.015152188595751334,0.19979438089842855,0.7747056191015713,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h09,9,2022-09-30,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.32568262276007953,0.08519070303770349,0.08907609922776827,0.1209981014108632,0.7361776605510525,0.7040664443851767,1.2407419403137596,0.5671260812600506,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119768,0.1054025306546138,1.3256826227600795,0.015144991990835754,0.19815210696180108,0.7763478930381991,0.7727272727272727,0.3181818181818182,0.012712778850888099,0.05598870967741906,0.1166854838709677,44,0,moneyness,OTM2,,0.02
common,h10,10,2022-10-10,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3443311648029881,0.08959559438657538,0.09337647855817909,0.12306916637273824,0.7587317060015728,0.7280100859318263,1.291343818043845,0.5964500412695888,0.1502147509217443,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119779,0.12491186200002402,1.344331164802988,0.020100099194583776,0.25134052765349535,0.7231594723465047,0.7906976744186046,0.3023255813953488,0.011708809993425344,0.05598870967741906,0.1166854838709677,43,0,moneyness,OTM2,,0.02
common,h11,11,2022-10-11,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.34440943398400226,0.0896139903123867,0.09339489595001185,0.12308188313605109,0.7588029494704424,0.728084329139895,1.2915333496415167,0.5965725054463658,0.1502147509217442,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119757,0.12502774500432,1.3444094339840023,0.020108979723796626,0.24915425014697193,0.7253457498530281,0.7906976744186046,0.3023255813953488,0.011708809993425344,0.05598870967741906,0.1166854838709677,43,0,moneyness,OTM2,,0.02
common,h12,12,2022-10-12,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3442284298295668,0.08957144701128739,0.09335230513950844,0.12305249357929335,0.7586380610755645,0.727912490075374,1.2910949023073468,0.5962892889124484,0.1502147509217442,2023-01-20,2024-01-17,2024-09-30,408,0.5813953488372093,-0.06514036226119746,0.12475977143051153,1.3442284298295668,0.020088444700663174,0.25420534742530326,0.7202946525746968,0.7906976744186046,0.3023255813953488,0.011708809993425344,0.05598870967741906,0.1166854838709677,43,0,moneyness,OTM2,,0.02
