trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2021-08-31,10003546.SH,510050,P,2022-03-23,3.357,0.3777,26.0,2985.0,9.8891
2021-08-31,10003537.SH,510050,C,2022-03-23,3.357,0.0813,734.0,6971.0,59.205
2021-08-31,10003547.SH,510050,P,2022-03-23,3.455,0.4506,43.0,1964.0,19.3382
2021-08-31,10003538.SH,510050,C,2022-03-23,3.455,0.0609,644.0,5685.0,38.3413
2021-08-31,10003548.SH,510050,P,2022-03-23,3.554,0.5393,69.0,1033.0,36.997
2021-08-31,10003539.SH,510050,C,2022-03-23,3.554,0.0456,1570.0,4266.0,70.244
2021-08-31,10003572.SH,510050,P,2022-03-23,3.653,0.616,85.0,1261.0,53.2429
2021-08-31,10003571.SH,510050,C,2022-03-23,3.653,0.0337,1406.0,4479.0,46.1766
2021-09-30,10003618.SH,510050,P,2021-10-27,2.85,0.0035,10916.0,58845.0,36.1748
2021-09-30,10003617.SH,510050,C,2021-10-27,2.85,0.39,576.0,1649.0,226.3636
2021-09-30,10003590.SH,510050,P,2021-10-27,2.9,0.0049,13333.0,53998.0,63.8776
2021-09-30,10003581.SH,510050,C,2021-10-27,2.9,0.3444,215.0,6869.0,74.6341
2021-09-30,10003591.SH,510050,P,2021-10-27,2.95,0.0076,24100.0,55219.0,169.2681
2021-09-30,10003582.SH,510050,C,2021-10-27,2.95,0.292,2554.0,3297.0,758.253
2021-09-30,10003592.SH,510050,P,2021-10-27,3.0,0.0118,56414.0,117630.0,606.193
2021-09-30,10003583.SH,510050,C,2021-10-27,3.0,0.2455,19050.0,16315.0,4779.5532
2021-09-30,10003593.SH,510050,P,2021-10-27,3.1,0.0256,129168.0,159841.0,3091.8403
2021-09-30,10003584.SH,510050,C,2021-10-27,3.1,0.1592,78394.0,53668.0,12900.3887
2021-09-30,10003594.SH,510050,P,2021-10-27,3.2,0.0543,274510.0,166246.0,14349.1601
2021-09-30,10003585.SH,510050,C,2021-10-27,3.2,0.0882,221594.0,157307.0,20764.9731
2021-09-30,10003595.SH,510050,P,2021-10-27,3.3,0.1053,108370.0,95239.0,11202.0072
2021-09-30,10003586.SH,510050,C,2021-10-27,3.3,0.0416,299335.0,234944.0,13644.7934
2021-09-30,10003596.SH,510050,P,2021-10-27,3.4,0.1813,43024.0,40668.0,7657.4576
2021-09-30,10003587.SH,510050,C,2021-10-27,3.4,0.0168,109636.0,179264.0,2088.2885
2021-09-30,10003597.SH,510050,P,2021-10-27,3.5,0.2713,3437.0,8340.0,911.2219
2021-09-30,10003588.SH,510050,C,2021-10-27,3.5,0.0062,45671.0,136387.0,313.5079
2021-09-30,10003598.SH,510050,P,2021-10-27,3.6,0.3681,649.0,5121.0,234.8981
2021-09-30,10003589.SH,510050,C,2021-10-27,3.6,0.0029,13788.0,66384.0,38.4941
2021-09-30,10003622.SH,510050,P,2021-10-27,3.7,0.4669,342.0,4362.0,156.7386
2021-09-30,10003621.SH,510050,C,2021-10-27,3.7,0.0013,5270.0,36376.0,6.5011
2021-09-30,10003632.SH,510050,P,2021-11-24,2.9,0.013,3538.0,9141.0,44.8236
2021-09-30,10003623.SH,510050,C,2021-11-24,2.9,0.3533,242.0,1102.0,86.651
2021-09-30,10003633.SH,510050,P,2021-11-24,2.95,0.0184,5080.0,7661.0,91.7184
2021-09-30,10003624.SH,510050,C,2021-11-24,2.95,0.309,21.0,412.0,6.5966
2021-09-30,10003634.SH,510050,P,2021-11-24,3.0,0.0256,8506.0,15367.0,211.7683
2021-09-30,10003625.SH,510050,C,2021-11-24,3.0,0.265,1634.0,1497.0,438.5518
2021-09-30,10003635.SH,510050,P,2021-11-24,3.1,0.0475,16412.0,14120.0,767.2973
2021-09-30,10003626.SH,510050,C,2021-11-24,3.1,0.188,2712.0,2270.0,519.3675
2021-09-30,10003636.SH,510050,P,2021-11-24,3.2,0.0824,17988.0,17545.0,1469.3467
2021-09-30,10003627.SH,510050,C,2021-11-24,3.2,0.1206,11544.0,11146.0,1466.4682
2021-09-30,10003637.SH,510050,P,2021-11-24,3.3,0.1333,6542.0,5920.0,870.2453
2021-09-30,10003628.SH,510050,C,2021-11-24,3.3,0.0762,16596.0,16943.0,1318.6364
2021-09-30,10003638.SH,510050,P,2021-11-24,3.4,0.2009,1433.0,2131.0,284.0333
2021-09-30,10003629.SH,510050,C,2021-11-24,3.4,0.0428,10420.0,16016.0,481.3237
2021-09-30,10003639.SH,510050,P,2021-11-24,3.5,0.2792,282.0,724.0,78.3905
2021-09-30,10003630.SH,510050,C,2021-11-24,3.5,0.0228,8885.0,13614.0,219.1154
2021-09-30,10003640.SH,510050,P,2021-11-24,3.6,0.3637,144.0,664.0,52.7036
2021-09-30,10003631.SH,510050,C,2021-11-24,3.6,0.011,7865.0,11077.0,103.0003
2021-09-30,10003578.SH,510050,P,2021-12-22,2.814,0.0168,10725.0,18169.0,182.5926
2021-09-30,10003577.SH,510050,C,2021-12-22,2.814,0.4131,13.0,1012.0,5.3684
2021-09-30,10003516.SH,510050,P,2021-12-22,2.863,0.0228,11537.0,33496.0,264.828
2021-09-30,10003515.SH,510050,C,2021-12-22,2.863,0.3709,62.0,6131.0,23.004
2021-09-30,10003508.SH,510050,P,2021-12-22,2.912,0.0306,11795.0,23695.0,360.7669
2021-09-30,10003507.SH,510050,C,2021-12-22,2.912,0.3237,27.0,830.0,8.846
2021-09-30,10003410.SH,510050,P,2021-12-22,2.962,0.0404,10500.0,27640.0,423.6589
2021-09-30,10003409.SH,510050,C,2021-12-22,2.962,0.284,578.0,13472.0,166.5061
2021-09-30,10003382.SH,510050,P,2021-12-22,3.061,0.0682,9506.0,28881.0,642.6557
2021-09-30,10003373.SH,510050,C,2021-12-22,3.061,0.212,1077.0,7441.0,235.2436
2021-09-30,10003383.SH,510050,P,2021-12-22,3.159,0.108,12598.0,38161.0,1329.4664
2021-09-30,10003374.SH,510050,C,2021-12-22,3.159,0.1535,6428.0,27662.0,995.6596
2021-09-30,10003384.SH,510050,P,2021-12-22,3.258,0.1592,7268.0,17562.0,1141.7629
2021-09-30,10003375.SH,510050,C,2021-12-22,3.258,0.1039,10848.0,29620.0,1172.751
2021-09-30,10003385.SH,510050,P,2021-12-22,3.357,0.2228,2654.0,12462.0,586.0707
2021-09-30,10003376.SH,510050,C,2021-12-22,3.357,0.0681,9392.0,23735.0,676.6532
2021-09-30,10003386.SH,510050,P,2021-12-22,3.455,0.2988,227.0,8619.0,67.0655
2021-09-30,10003377.SH,510050,C,2021-12-22,3.455,0.0438,13447.0,25675.0,625.6998
2021-09-30,10003387.SH,510050,P,2021-12-22,3.554,0.3849,177.0,6621.0,67.2112
2021-09-30,10003378.SH,510050,C,2021-12-22,3.554,0.0268,17458.0,34175.0,522.7108
2021-09-30,10003388.SH,510050,P,2021-12-22,3.653,0.4692,139.0,5297.0,64.7402
2021-09-30,10003379.SH,510050,C,2021-12-22,3.653,0.0177,14551.0,39456.0,280.7997
2021-09-30,10003389.SH,510050,P,2021-12-22,3.752,0.5607,8.0,3729.0,4.4992
2021-09-30,10003380.SH,510050,C,2021-12-22,3.752,0.0113,13741.0,17922.0,172.0648
2021-09-30,10003390.SH,510050,P,2021-12-22,3.85,0.65,2.0,1581.0,1.3065
2021-09-30,10003381.SH,510050,C,2021-12-22,3.85,0.0072,10805.0,23826.0,91.3985
2021-09-30,10003414.SH,510050,P,2021-12-22,3.949,0.7599,1.0,840.0,0.7599
2021-09-30,10003413.SH,510050,C,2021-12-22,3.949,0.0055,10747.0,31177.0,68.9502
2021-09-30,10003453.SH,510050,C,2021-12-22,4.048,0.0046,10281.0,42875.0,51.1469
2021-09-30,10003580.SH,510050,P,2022-03-23,2.814,0.0469,2271.0,7997.0,103.9611
2021-09-30,10003579.SH,510050,C,2022-03-23,2.814,0.435,129.0,3682.0,57.3355
2021-09-30,10003540.SH,510050,P,2022-03-23,2.863,0.0575,2183.0,11154.0,122.5304
2021-09-30,10003531.SH,510050,C,2022-03-23,2.863,0.396,5.0,3848.0,1.9877
2021-09-30,10003541.SH,510050,P,2022-03-23,2.912,0.07,1567.0,6760.0,107.6296
2021-09-30,10003532.SH,510050,C,2022-03-23,2.912,0.365,15.0,328.0,5.5398
2021-09-30,10003542.SH,510050,P,2022-03-23,2.962,0.085,1542.0,9098.0,127.278
2021-09-30,10003533.SH,510050,C,2022-03-23,2.962,0.324,64.0,2404.0,21.1519
2021-09-30,10003543.SH,510050,P,2022-03-23,3.061,0.1208,797.0,6098.0,93.84
2021-09-30,10003534.SH,510050,C,2022-03-23,3.061,0.2604,481.0,3508.0,128.6269
2021-09-30,10003544.SH,510050,P,2022-03-23,3.159,0.1647,2718.0,8915.0,437.3411
2021-09-30,10003535.SH,510050,C,2022-03-23,3.159,0.2043,1455.0,8090.0,307.2666
2021-09-30,10003545.SH,510050,P,2022-03-23,3.258,0.2174,1669.0,7425.0,357.3885
2021-09-30,10003536.SH,510050,C,2022-03-23,3.258,0.1581,1935.0,6514.0,317.1739
2021-09-30,10003546.SH,510050,P,2022-03-23,3.357,0.276,663.0,4988.0,182.9622
2021-09-30,10003537.SH,510050,C,2022-03-23,3.357,0.1184,1643.0,6667.0,205.363
2021-09-30,10003547.SH,510050,P,2022-03-23,3.455,0.3477,241.0,3442.0,83.0686
2021-09-30,10003538.SH,510050,C,2022-03-23,3.455,0.0902,1103.0,6978.0,104.6115
2021-09-30,10003548.SH,510050,P,2022-03-23,3.554,0.4195,368.0,3327.0,153.4181
2021-09-30,10003539.SH,510050,C,2022-03-23,3.554,0.0677,2886.0,11459.0,200.5576
2021-09-30,10003572.SH,510050,P,2022-03-23,3.653,0.5033,398.0,2759.0,197.8696
2021-09-30,10003571.SH,510050,C,2022-03-23,3.653,0.049,4768.0,15626.0,246.3046
2021-10-29,10003632.SH,510050,P,2021-11-24,2.9,0.001,5693.0,28014.0,6.0649
2021-10-29,10003623.SH,510050,C,2021-11-24,2.9,0.4054,832.0,2026.0,335.033
2021-10-29,10003633.SH,510050,P,2021-11-24,2.95,0.0015,4696.0,15284.0,7.1417
2021-10-29,10003624.SH,510050,C,2021-11-24,2.95,0.3574,1163.0,1050.0,410.7556
2021-10-29,10003634.SH,510050,P,2021-11-24,3.0,0.0025,10822.0,56005.0,28.9623
2021-10-29,10003625.SH,510050,C,2021-11-24,3.0,0.3108,1605.0,7605.0,492.3886
2021-10-29,10003635.SH,510050,P,2021-11-24,3.1,0.008,36893.0,79474.0,315.3564
2021-10-29,10003626.SH,510050,C,2021-11-24,3.1,0.2151,18406.0,13597.0,3882.4054
2021-10-29,10003636.SH,510050,P,2021-11-24,3.2,0.0233,131580.0,139443.0,3304.1074
2021-10-29,10003627.SH,510050,C,2021-11-24,3.2,0.1314,107228.0,55814.0,13657.7961
2021-10-29,10003637.SH,510050,P,2021-11-24,3.3,0.0561,248105.0,168669.0,15266.557
2021-10-29,10003628.SH,510050,C,2021-11-24,3.3,0.0666,347850.0,227526.0,22380.3384
2021-10-29,10003638.SH,510050,P,2021-11-24,3.4,0.119,94704.0,91567.0,11859.2135
2021-10-29,10003629.SH,510050,C,2021-11-24,3.4,0.0274,171243.0,276412.0,4740.8357
2021-10-29,10003639.SH,510050,P,2021-11-24,3.5,0.2005,14338.0,21592.0,2966.8345
2021-10-29,10003630.SH,510050,C,2021-11-24,3.5,0.0094,50481.0,156962.0,484.6737
2021-10-29,10003640.SH,510050,P,2021-11-24,3.6,0.2933,2121.0,3873.0,636.3271
2021-10-29,10003631.SH,510050,C,2021-11-24,3.6,0.003,14199.0,104106.0,42.7215
2021-10-29,10003662.SH,510050,P,2021-11-24,3.7,0.3933,1242.0,1635.0,494.8107
2021-10-29,10003661.SH,510050,C,2021-11-24,3.7,0.0012,5877.0,33694.0,6.2122
2021-10-29,10003666.SH,510050,P,2021-11-24,3.8,0.4937,161.0,643.0,80.076
2021-10-29,10003665.SH,510050,C,2021-11-24,3.8,0.0007,1820.0,5682.0,1.377
2021-10-29,10003578.SH,510050,P,2021-12-22,2.814,0.003,2168.0,27565.0,6.9511
2021-10-29,10003577.SH,510050,C,2021-12-22,2.814,0.4608,32.0,856.0,14.76
2021-10-29,10003516.SH,510050,P,2021-12-22,2.863,0.0046,1634.0,36718.0,7.6528
2021-10-29,10003515.SH,510050,C,2021-12-22,2.863,0.4155,227.0,5646.0,93.6042
2021-10-29,10003508.SH,510050,P,2021-12-22,2.912,0.0071,1583.0,22655.0,11.6067
2021-10-29,10003507.SH,510050,C,2021-12-22,2.912,0.3676,27.0,831.0,9.828
2021-10-29,10003410.SH,510050,P,2021-12-22,2.962,0.011,4745.0,30984.0,54.611
2021-10-29,10003409.SH,510050,C,2021-12-22,2.962,0.3225,521.0,15455.0,165.8612
2021-10-29,10003382.SH,510050,P,2021-12-22,3.061,0.023,6865.0,38651.0,168.2718
2021-10-29,10003373.SH,510050,C,2021-12-22,3.061,0.2336,1370.0,7625.0,317.2782
2021-10-29,10003383.SH,510050,P,2021-12-22,3.159,0.0477,10812.0,40674.0,535.4635
2021-10-29,10003374.SH,510050,C,2021-12-22,3.159,0.1591,3964.0,21142.0,618.306
2021-10-29,10003384.SH,510050,P,2021-12-22,3.258,0.087,12219.0,36690.0,1100.6849
2021-10-29,10003375.SH,510050,C,2021-12-22,3.258,0.0992,10120.0,34364.0,983.9456
2021-10-29,10003385.SH,510050,P,2021-12-22,3.357,0.1453,3209.0,17898.0,480.216
2021-10-29,10003376.SH,510050,C,2021-12-22,3.357,0.0565,13921.0,36735.0,787.065
2021-10-29,10003386.SH,510050,P,2021-12-22,3.455,0.2201,917.0,15452.0,204.9881
2021-10-29,10003377.SH,510050,C,2021-12-22,3.455,0.031,7759.0,38277.0,239.1759
2021-10-29,10003387.SH,510050,P,2021-12-22,3.554,0.3074,427.0,8287.0,131.7495
2021-10-29,10003378.SH,510050,C,2021-12-22,3.554,0.0164,7278.0,54242.0,117.5702
2021-10-29,10003388.SH,510050,P,2021-12-22,3.653,0.394,109.0,5290.0,43.8687
2021-10-29,10003379.SH,510050,C,2021-12-22,3.653,0.0083,3847.0,44433.0,32.9975
2021-10-29,10003389.SH,510050,P,2021-12-22,3.752,0.4929,1.0,3746.0,0.4929
2021-10-29,10003380.SH,510050,C,2021-12-22,3.752,0.0048,2157.0,28641.0,10.3429
2021-10-29,10003390.SH,510050,P,2021-12-22,3.85,0.587,1.0,1564.0,0.587
2021-10-29,10003381.SH,510050,C,2021-12-22,3.85,0.0038,1282.0,27891.0,4.7952
2021-10-29,10003414.SH,510050,P,2021-12-22,3.949,0.6905,56.0,1264.0,38.899
2021-10-29,10003413.SH,510050,C,2021-12-22,3.949,0.0031,2901.0,37254.0,9.4712
2021-10-29,10003454.SH,510050,P,2021-12-22,4.048,0.7892,10.0,1297.0,7.8888
2021-10-29,10003453.SH,510050,C,2021-12-22,4.048,0.0026,849.0,49157.0,2.305
2021-10-29,10003580.SH,510050,P,2022-03-23,2.814,0.0197,4237.0,11732.0,88.1763
2021-10-29,10003579.SH,510050,C,2022-03-23,2.814,0.4824,107.0,4359.0,51.0161
2021-10-29,10003540.SH,510050,P,2022-03-23,2.863,0.0254,3709.0,10766.0,98.9635
2021-10-29,10003531.SH,510050,C,2022-03-23,2.863,0.4396,70.0,4354.0,30.3866
2021-10-29,10003541.SH,510050,P,2022-03-23,2.912,0.0329,2769.0,6069.0,94.4863
2021-10-29,10003532.SH,510050,C,2022-03-23,2.912,0.3955,48.0,374.0,18.3245
2021-10-29,10003542.SH,510050,P,2022-03-23,2.962,0.0424,4063.0,10134.0,177.2976
2021-10-29,10003533.SH,510050,C,2022-03-23,2.962,0.3577,234.0,3256.0,83.027
2021-10-29,10003543.SH,510050,P,2022-03-23,3.061,0.0673,2374.0,11566.0,163.3009
2021-10-29,10003534.SH,510050,C,2022-03-23,3.061,0.2814,168.0,3429.0,46.8848
2021-10-29,10003544.SH,510050,P,2022-03-23,3.159,0.1029,1949.0,10501.0,203.424
2021-10-29,10003535.SH,510050,C,2022-03-23,3.159,0.2181,867.0,8661.0,186.3909
2021-10-29,10003545.SH,510050,P,2022-03-23,3.258,0.148,2744.0,10436.0,412.0951
2021-10-29,10003536.SH,510050,C,2022-03-23,3.258,0.1638,2955.0,8853.0,480.955
2021-10-29,10003546.SH,510050,P,2022-03-23,3.357,0.2018,854.0,5889.0,177.8196
2021-10-29,10003537.SH,510050,C,2022-03-23,3.357,0.121,7429.0,10769.0,889.3713
2021-10-29,10003547.SH,510050,P,2022-03-23,3.455,0.2699,492.0,6394.0,135.1139
2021-10-29,10003538.SH,510050,C,2022-03-23,3.455,0.0859,5553.0,13360.0,475.5309
2021-10-29,10003548.SH,510050,P,2022-03-23,3.554,0.3418,219.0,6670.0,76.6004
2021-10-29,10003539.SH,510050,C,2022-03-23,3.554,0.0616,3485.0,14472.0,211.3224
2021-10-29,10003572.SH,510050,P,2022-03-23,3.653,0.4273,167.0,4079.0,71.9848
2021-10-29,10003571.SH,510050,C,2022-03-23,3.653,0.0423,5561.0,16788.0,236.5943
2021-10-29,10003668.SH,510050,P,2022-03-23,3.752,0.508,16.0,661.0,8.17
2021-10-29,10003667.SH,510050,C,2022-03-23,3.752,0.0298,5714.0,4038.0,170.0296
2021-10-29,10003678.SH,510050,P,2022-06-22,2.912,0.06,896.0,2770.0,55.2786
2021-10-29,10003669.SH,510050,C,2022-06-22,2.912,0.4246,126.0,112.0,52.4994
2021-10-29,10003679.SH,510050,P,2022-06-22,2.962,0.073,433.0,1016.0,32.3226
2021-10-29,10003670.SH,510050,C,2022-06-22,2.962,0.3823,3.0,63.0,1.1469
2021-10-29,10003680.SH,510050,P,2022-06-22,3.061,0.1044,413.0,772.0,44.08
2021-10-29,10003671.SH,510050,C,2022-06-22,3.061,0.3205,78.0,125.0,24.967
2021-10-29,10003681.SH,510050,P,2022-06-22,3.159,0.1438,394.0,657.0,57.9484
2021-10-29,10003672.SH,510050,C,2022-06-22,3.159,0.2597,271.0,568.0,69.6688
2021-10-29,10003682.SH,510050,P,2022-06-22,3.258,0.1905,338.0,1083.0,65.4949
2021-10-29,10003673.SH,510050,C,2022-06-22,3.258,0.2104,414.0,795.0,86.0434
2021-10-29,10003683.SH,510050,P,2022-06-22,3.357,0.2447,95.0,91.0,23.8395
2021-10-29,10003674.SH,510050,C,2022-06-22,3.357,0.1663,181.0,326.0,29.7599
2021-10-29,10003684.SH,510050,P,2022-06-22,3.455,0.3137,176.0,140.0,55.1374
2021-10-29,10003675.SH,510050,C,2022-06-22,3.455,0.1313,253.0,669.0,32.5487
2021-10-29,10003685.SH,510050,P,2022-06-22,3.554,0.3774,102.0,98.0,39.0118
2021-10-29,10003676.SH,510050,C,2022-06-22,3.554,0.1007,216.0,759.0,21.568
2021-10-29,10003686.SH,510050,P,2022-06-22,3.653,0.452,33.0,134.0,15.102
2021-10-29,10003677.SH,510050,C,2022-06-22,3.653,0.0769,846.0,2009.0,64.3545
2021-11-30,10003578.SH,510050,P,2021-12-22,2.814,0.001,1255.0,44598.0,1.364376
2021-11-30,10003577.SH,510050,C,2021-12-22,2.814,0.3615,230.0,1858.0,86.130736
2021-11-30,10003516.SH,510050,P,2021-12-22,2.863,0.0016,2007.0,38719.0,3.123885
2021-11-30,10003515.SH,510050,C,2021-12-22,2.863,0.3125,624.0,3494.0,195.870449
2021-11-30,10003756.SH,510050,P,2021-12-22,2.9,0.0021,2649.0,4493.0,5.8034
2021-11-30,10003747.SH,510050,C,2021-12-22,2.9,0.2786,189.0,201.0,53.9498
2021-11-30,10003508.SH,510050,P,2021-12-22,2.912,0.0025,4234.0,42949.0,10.777155
2021-11-30,10003507.SH,510050,C,2021-12-22,2.912,0.266,401.0,2886.0,107.554888
2021-11-30,10003757.SH,510050,P,2021-12-22,2.95,0.0038,6267.0,5970.0,22.9142
2021-11-30,10003748.SH,510050,C,2021-12-22,2.95,0.227,739.0,386.0,176.2459
2021-11-30,10003410.SH,510050,P,2021-12-22,2.962,0.0046,12529.0,85620.0,60.872758
2021-11-30,10003409.SH,510050,C,2021-12-22,2.962,0.217,2238.0,23435.0,504.062392
2021-11-30,10003758.SH,510050,P,2021-12-22,3.0,0.0069,25633.0,17275.0,174.2929
2021-11-30,10003749.SH,510050,C,2021-12-22,3.0,0.1801,6178.0,2648.0,1129.2589
2021-11-30,10003382.SH,510050,P,2021-12-22,3.061,0.0149,51702.0,113961.0,739.598917
2021-11-30,10003373.SH,510050,C,2021-12-22,3.061,0.1261,29155.0,35377.0,3900.507024
2021-11-30,10003759.SH,510050,P,2021-12-22,3.1,0.0232,83947.0,32065.0,1888.5074
2021-11-30,10003750.SH,510050,C,2021-12-22,3.1,0.0976,84829.0,16841.0,8546.7715
2021-11-30,10003383.SH,510050,P,2021-12-22,3.159,0.0431,140103.0,133662.0,6000.061439
2021-11-30,10003374.SH,510050,C,2021-12-22,3.159,0.059,149982.0,160976.0,9493.662324
2021-11-30,10003751.SH,510050,C,2021-12-22,3.2,0.039,155545.0,61779.0,6616.1163
2021-11-30,10003760.SH,510050,P,2021-12-22,3.2,0.0647,138103.0,30236.0,8629.7931
2021-11-30,10003384.SH,510050,P,2021-12-22,3.258,0.1035,109803.0,135065.0,11168.931566
2021-11-30,10003375.SH,510050,C,2021-12-22,3.258,0.0208,146909.0,351214.0,3441.048291
2021-11-30,10003761.SH,510050,P,2021-12-22,3.3,0.1393,46107.0,11783.0,6180.7424
2021-11-30,10003752.SH,510050,C,2021-12-22,3.3,0.0116,65820.0,54039.0,895.4043
2021-11-30,10003385.SH,510050,P,2021-12-22,3.357,0.1875,18122.0,47757.0,3379.393372
2021-11-30,10003376.SH,510050,C,2021-12-22,3.357,0.0059,49003.0,201069.0,346.61438
2021-11-30,10003762.SH,510050,P,2021-12-22,3.4,0.228,2623.0,2869.0,584.076
2021-11-30,10003753.SH,510050,C,2021-12-22,3.4,0.0033,16551.0,21419.0,62.7825
2021-11-30,10003386.SH,510050,P,2021-12-22,3.455,0.2812,1780.0,15662.0,504.270138
2021-11-30,10003377.SH,510050,C,2021-12-22,3.455,0.0024,14124.0,126392.0,38.522815
2021-11-30,10003763.SH,510050,P,2021-12-22,3.5,0.3263,241.0,547.0,78.3798
2021-11-30,10003754.SH,510050,C,2021-12-22,3.5,0.0013,3069.0,4013.0,4.5328
2021-11-30,10003387.SH,510050,P,2021-12-22,3.554,0.3789,445.0,7895.0,170.587148
2021-11-30,10003378.SH,510050,C,2021-12-22,3.554,0.0013,8953.0,85815.0,11.74103
2021-11-30,10003764.SH,510050,P,2021-12-22,3.6,0.425,54.0,79.0,22.975
2021-11-30,10003755.SH,510050,C,2021-12-22,3.6,0.0009,278.0,625.0,0.2477
2021-11-30,10003388.SH,510050,P,2021-12-22,3.653,0.4803,267.0,4920.0,129.998929
2021-11-30,10003379.SH,510050,C,2021-12-22,3.653,0.0008,1350.0,40162.0,1.16048
2021-11-30,10003389.SH,510050,P,2021-12-22,3.752,0.576,49.0,3200.0,28.126612
2021-11-30,10003380.SH,510050,C,2021-12-22,3.752,0.0006,1831.0,23530.0,1.171115
2021-11-30,10003390.SH,510050,P,2021-12-22,3.85,0.6751,52.0,1698.0,35.237576
2021-11-30,10003381.SH,510050,C,2021-12-22,3.85,0.0003,571.0,22971.0,0.29131
2021-11-30,10003414.SH,510050,P,2021-12-22,3.949,0.7801,22.0,1491.0,17.016112
2021-11-30,10003413.SH,510050,C,2021-12-22,3.949,0.0004,464.0,35086.0,0.214532
2021-11-30,10003454.SH,510050,P,2021-12-22,4.048,0.8807,9.0,1498.0,7.984893
2021-11-30,10003453.SH,510050,C,2021-12-22,4.048,0.0004,777.0,39252.0,0.313594
2021-11-30,10003774.SH,510050,P,2022-01-26,2.9,0.0091,1587.0,3081.0,13.6672
2021-11-30,10003765.SH,510050,C,2022-01-26,2.9,0.2858,112.0,117.0,32.9694
2021-11-30,10003718.SH,510050,P,2022-01-26,2.912,0.01,1722.0,8984.0,16.828118
2021-11-30,10003709.SH,510050,C,2022-01-26,2.912,0.2694,44.0,171.0,12.079238
2021-11-30,10003775.SH,510050,P,2022-01-26,2.95,0.0146,3640.0,4481.0,50.007
2021-11-30,10003766.SH,510050,C,2022-01-26,2.95,0.2429,127.0,145.0,31.1665
2021-11-30,10003719.SH,510050,P,2022-01-26,2.962,0.0156,3430.0,10588.0,51.497051
2021-11-30,10003710.SH,510050,C,2022-01-26,2.962,0.2325,97.0,1044.0,23.652937
2021-11-30,10003776.SH,510050,P,2022-01-26,3.0,0.0221,8576.0,9972.0,184.4537
2021-11-30,10003767.SH,510050,C,2022-01-26,3.0,0.2007,433.0,816.0,86.3891
2021-11-30,10003720.SH,510050,P,2022-01-26,3.061,0.0364,3086.0,13298.0,107.989118
2021-11-30,10003711.SH,510050,C,2022-01-26,3.061,0.1555,667.0,1709.0,106.982397
2021-11-30,10003777.SH,510050,P,2022-01-26,3.1,0.0476,8935.0,8266.0,419.3718
2021-11-30,10003768.SH,510050,C,2022-01-26,3.1,0.1273,4485.0,2402.0,578.5666
2021-11-30,10003721.SH,510050,P,2022-01-26,3.159,0.0705,6776.0,12579.0,494.345642
2021-11-30,10003712.SH,510050,C,2022-01-26,3.159,0.0923,3773.0,5448.0,358.106034
2021-11-30,10003778.SH,510050,P,2022-01-26,3.2,0.0925,7553.0,4604.0,690.1503
2021-11-30,10003769.SH,510050,C,2022-01-26,3.2,0.0721,9731.0,6674.0,715.7195
2021-11-30,10003722.SH,510050,P,2022-01-26,3.258,0.1259,2860.0,5872.0,366.686108
2021-11-30,10003713.SH,510050,C,2022-01-26,3.258,0.0487,5140.0,13875.0,269.082962
2021-11-30,10003779.SH,510050,P,2022-01-26,3.3,0.155,4211.0,2654.0,639.7477
2021-11-30,10003770.SH,510050,C,2022-01-26,3.3,0.036,8788.0,10035.0,329.7971
2021-11-30,10003723.SH,510050,P,2022-01-26,3.357,0.1989,1142.0,1268.0,221.718847
2021-11-30,10003714.SH,510050,C,2022-01-26,3.357,0.0237,4044.0,10462.0,100.98066
2021-11-30,10003780.SH,510050,P,2022-01-26,3.4,0.2344,1886.0,1513.0,443.9752
2021-11-30,10003771.SH,510050,C,2022-01-26,3.4,0.0157,13891.0,16110.0,246.1127
2021-11-30,10003724.SH,510050,P,2022-01-26,3.455,0.284,35.0,234.0,10.091928
2021-11-30,10003715.SH,510050,C,2022-01-26,3.455,0.0103,2735.0,11522.0,29.730134
2021-11-30,10003781.SH,510050,P,2022-01-26,3.5,0.33,428.0,514.0,137.9206
2021-11-30,10003772.SH,510050,C,2022-01-26,3.5,0.007,3217.0,4605.0,23.9661
2021-11-30,10003725.SH,510050,P,2022-01-26,3.554,0.3793,20.0,145.0,7.460819
2021-11-30,10003716.SH,510050,C,2022-01-26,3.554,0.0044,1811.0,6440.0,8.488406
2021-11-30,10003782.SH,510050,P,2022-01-26,3.6,0.4231,84.0,109.0,33.9299
2021-11-30,10003773.SH,510050,C,2022-01-26,3.6,0.0031,1020.0,1443.0,3.4064
2021-11-30,10003726.SH,510050,P,2022-01-26,3.653,0.4827,16.0,133.0,7.731364
2021-11-30,10003717.SH,510050,C,2022-01-26,3.653,0.0024,958.0,3468.0,2.419818
2021-11-30,10003580.SH,510050,P,2022-03-23,2.814,0.0139,29216.0,24129.0,414.546139
2021-11-30,10003579.SH,510050,C,2022-03-23,2.814,0.3868,67.0,4838.0,26.314028
2021-11-30,10003540.SH,510050,P,2022-03-23,2.863,0.0195,14106.0,11704.0,282.764405
2021-11-30,10003531.SH,510050,C,2022-03-23,2.863,0.3395,69.0,4107.0,24.050703
2021-11-30,10003792.SH,510050,P,2022-03-23,2.9,0.0251,6147.0,1334.0,153.7903
2021-11-30,10003783.SH,510050,C,2022-03-23,2.9,0.3068,73.0,52.0,23.1541
