trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2025-08-14,510300,4.256,0.1674617268562317,2025-09-24,2025-09-24,41.0,41.0,0.1674617268562317,0.1674617268562317,0.15830663652420046,0.17661681718826294,4.3,single_expiry,975,0.6309523809523809,-0.08114438580870754,0.10359855046015762,0.09230562832264644,0.06386317639607408,1.6164485517645815,normal_iv,valid,1,False,options_daily.csv
2025-08-15,510300,4.295,0.1831803493976593,2025-09-24,2025-09-24,40.0,40.0,0.1831803493976593,0.1831803493976593,0.18131356925964354,0.18504712953567504,4.3,single_expiry,976,0.7261904761904762,0.2426277062682375,0.10508652649027336,0.0944412422520337,0.07809382290738592,1.7431383024598701,high_iv,valid,1,False,options_daily.csv
2025-08-18,510300,4.327,0.19776650633811949,2025-09-24,2025-09-24,37.0,37.0,0.19776650633811949,0.19776650633811949,0.19701550283432007,0.19851750984191893,4.303,single_expiry,977,0.7817460317460317,0.541389655023875,0.1059240494038812,0.09352563063024918,0.09184245693423829,1.8670595341766933,high_iv,valid,1,False,options_daily.csv
2025-08-19,510300,4.305,0.18586250476837154,2025-09-24,2025-09-24,36.0,36.0,0.18586250476837154,0.18586250476837154,0.18281557626724237,0.18890943326950072,4.303,single_expiry,978,0.7380952380952381,0.28960492003874927,0.10371430726454785,0.094283143498977,0.0821481975038237,1.7920623457888536,high_iv,valid,1,False,options_daily.csv
2025-08-20,510300,4.364,0.1989681119441986,2025-09-24,2025-09-24,35.0,35.0,0.1989681119441986,0.1989681119441986,0.19754478149414062,0.2003914423942566,4.4,single_expiry,979,0.7817460317460317,0.5577590102872124,0.11244363136020907,0.09968091933222249,0.08652448058398954,1.7694920515934915,high_iv,valid,1,False,options_daily.csv
2025-08-21,510300,4.378,0.19201238901615142,2025-09-24,2025-09-24,34.0,34.0,0.19201238901615142,0.19201238901615142,0.18611045513153074,0.19791432290077207,4.4,single_expiry,980,0.7658730158730159,0.4081940828987758,0.11144607347530809,0.09944563512753912,0.08056631554084333,1.7229174885079601,high_iv,valid,1,False,options_daily.csv
2025-08-22,510300,4.479,0.19894427056312564,2025-09-24,2025-09-24,33.0,33.0,0.19894427056312564,0.19894427056312564,0.20375784540176395,0.19413069572448732,4.5,single_expiry,981,0.7777777777777778,0.5478970367875725,0.13128729089343089,0.11596857859155338,0.06765697966969475,1.5153353322265868,high_iv,valid,1,False,options_daily.csv
2025-08-25,510300,4.565,0.2432868552207947,2025-09-24,2025-09-24,30.0,30.0,0.2432868552207947,0.2432868552207947,0.2424667117118836,0.24410699872970582,4.6,single_expiry,982,0.9047619047619048,1.4606010313341262,0.14295951747449642,0.12441090209955818,0.10032733774629829,1.7017884469580447,high_iv,valid,1,False,options_daily.csv
2025-08-26,510300,4.541,0.2317404743671417,2025-09-24,2025-09-24,29.0,29.0,0.2317404743671417,0.2317404743671417,0.23448938560485838,0.22899156312942504,4.5,single_expiry,983,0.873015873015873,1.2101718960273717,0.14664373632400812,0.1267169576247518,0.08509673804313359,1.580295757434283,high_iv,valid,1,False,options_daily.csv
2025-08-27,510300,4.475,0.2288544751882553,2025-09-24,2025-09-24,28.0,28.0,0.2288544751882553,0.2288544751882553,0.22066138458251955,0.23704756579399108,4.5,single_expiry,984,0.8531746031746031,1.1409082803879915,0.1595903250358915,0.13631735981123222,0.06926415015236381,1.434012213063583,high_iv,valid,1,False,options_daily.csv
2025-08-28,510300,4.559,0.23761737480163578,2025-09-24,2025-09-24,27.0,27.0,0.23761737480163578,0.23761737480163578,0.23427004489898684,0.24096470470428472,4.6,single_expiry,985,0.8888888888888888,1.311603903333905,0.1485169773095349,0.14298540915431618,0.08910039749210089,1.5999340890597333,high_iv,valid,1,False,options_daily.csv
2025-08-29,510300,4.601,0.2297830969810486,2025-09-24,2025-09-24,26.0,26.0,0.2297830969810486,0.2297830969810486,0.2347421042442322,0.224824089717865,4.6,single_expiry,986,0.8531746031746031,1.1400821650470665,0.14445089688450305,0.14352280124639688,0.08533220009654555,1.5907349967149989,high_iv,valid,1,False,options_daily.csv
2025-09-01,510300,4.616,0.21070522384643559,2025-09-24,2025-09-24,23.0,23.0,0.21070522384643559,0.21070522384643559,0.20341452951431277,0.2179959181785584,4.6,single_expiry,987,0.7976190476190477,0.7393648900277862,0.1446293963065701,0.14334156038064058,0.06607582753986549,1.4568630529287763,high_iv,valid,1,False,options_daily.csv
2025-09-02,510300,4.59,0.21075529074668886,2025-09-24,2025-09-24,22.0,22.0,0.21075529074668886,0.21075529074668886,0.19747325735092164,0.22403732414245606,4.6,single_expiry,988,0.7976190476190477,0.7341857832978593,0.149480122413354,0.14411641542454828,0.06127516833333485,1.4099218501031998,high_iv,valid,1,False,options_daily.csv
2025-09-03,510300,4.549,0.1931603515148163,2025-09-24,2025-09-24,21.0,21.0,0.1931603515148163,0.1931603515148163,0.16760000686645507,0.21872069616317752,4.5,single_expiry,989,0.7341269841269841,0.3647050799208074,0.15704211811458965,0.1479206064481211,0.03611823340022666,1.2299907428265333,high_iv,valid,1,False,options_daily.csv
2025-09-04,510300,4.456,0.2161982780456543,2025-09-24,2025-09-24,20.0,20.0,0.2161982780456543,0.2161982780456543,0.19806452360153198,0.23433203248977663,4.5,single_expiry,990,0.8055555555555556,0.8360431583400991,0.17927882091416417,0.16195729846345402,0.03691945713149014,1.2059331768428274,high_iv,valid,1,False,options_daily.csv
2025-09-05,510300,4.554,,,,,,,,,,,no_contract_after_filters,990,,,0.18994072802831888,0.1706458626066945,,,data_invalid,data_quality,0,False,options_daily.csv
2025-09-08,510300,4.555,0.19363717913627623,2025-10-22,2025-10-22,44.0,44.0,0.19363717913627623,0.19363717913627623,0.18348075079917905,0.2037936074733734,4.6,single_expiry,991,0.7341269841269841,0.36155296979953055,0.19049433559434437,0.17080140452577472,0.0031428435419318668,1.0164983569308041,high_iv,valid,1,False,options_daily.csv
2025-09-09,510300,4.528,0.18036229815483096,2025-10-22,2025-10-22,43.0,43.0,0.18036229815483096,0.18036229815483096,0.16777166481018066,0.19295293149948123,4.5,single_expiry,992,0.6507936507936508,0.07955162356551582,0.19357087556257768,0.17242745633977344,-0.013208577407746724,0.9317636118070012,normal_iv,valid,1,False,options_daily.csv
2025-09-10,510300,4.538,0.17145038990974426,2025-10-22,2025-10-22,42.0,42.0,0.17145038990974426,0.17145038990974426,0.15533600044250487,0.18756477937698363,4.5,single_expiry,993,0.5992063492063492,-0.11121620705920479,0.1927827557492297,0.1721938855777235,-0.021332365839485445,0.8893450518612027,normal_iv,valid,1,False,options_daily.csv
2025-09-11,510300,4.66,0.19093356652259824,2025-10-22,2025-10-22,41.0,41.0,0.19093356652259824,0.19093356652259824,0.1855072681903839,0.1963598648548126,4.7,single_expiry,994,0.7063492063492064,0.29250329703421546,0.20917478563112388,0.17491778359818852,-0.018241219108525636,0.9127943692950942,high_iv,valid,1,False,options_daily.csv
2025-09-12,510300,4.621,0.17947659084796902,2025-10-22,2025-10-22,40.0,40.0,0.17947659084796902,0.17947659084796902,0.1743685749530792,0.18458460674285887,4.6,single_expiry,995,0.6388888888888888,0.04715890231351217,0.2133477574300474,0.176539822732521,-0.033871166582078394,0.8412396409032605,normal_iv,valid,1,False,options_daily.csv
2025-09-15,510300,4.629,0.1832983642339706,2025-10-22,2025-10-22,37.0,37.0,0.1832983642339706,0.1832983642339706,0.17508620052337642,0.19151052794456483,4.6,single_expiry,996,0.6626984126984127,0.12344912615315963,0.21299767822485283,0.17662087814823432,-0.029699313990882215,0.8605650810919644,normal_iv,valid,1,False,options_daily.csv
2025-09-16,510300,4.62,0.19386844053268434,2025-10-22,2025-10-22,36.0,36.0,0.19386844053268434,0.19386844053268434,0.18134694719314576,0.20638993387222293,4.6,single_expiry,997,0.7341269841269841,0.34166005146840095,0.21161334148467995,0.17697854560296158,-0.0177449009519956,0.9161446966079865,high_iv,valid,1,False,options_daily.csv
2025-09-17,510300,4.653,0.2040034116268158,2025-10-22,2025-10-22,35.0,35.0,0.2040034116268158,0.2040034116268158,0.19438579850196838,0.21362102475166322,4.7,single_expiry,998,0.7579365079365079,0.5507157298083605,0.20872825718513488,0.17729594122301318,-0.004724845558319091,0.9773636515628629,high_iv,valid,1,False,options_daily.csv
2025-09-18,510300,4.594,0.18760530972480774,2025-10-22,2025-10-22,34.0,34.0,0.18760530972480774,0.18760530972480774,0.16581190328598022,0.20939871616363526,4.6,single_expiry,999,0.6785714285714286,0.19853251389277424,0.21629585790022018,0.1831624523004552,-0.028690548175412445,0.8673550734908306,normal_iv,valid,1,False,options_daily.csv
2025-09-19,510300,4.604,0.17848002111911773,2025-10-22,2025-10-22,33.0,33.0,0.17848002111911773,0.17848002111911773,0.1644863224983215,0.19247371973991395,4.6,single_expiry,1000,0.6111111111111112,0.0012871927574018267,0.20219569830797213,0.18244833621648454,-0.023715677188854395,0.8827092891326891,normal_iv,valid,1,False,options_daily.csv
2025-09-22,510300,4.619,0.17932877428531646,2025-10-22,2025-10-22,30.0,30.0,0.17932877428531646,0.17932877428531646,0.16914731249809264,0.18951023607254025,4.6,single_expiry,1001,0.6190476190476191,0.01694138188181362,0.1912603047459358,0.18240819222962346,-0.011931530460619344,0.9376162739232857,normal_iv,valid,1,False,options_daily.csv
2025-09-23,510300,4.622,0.17623654716014864,2025-10-22,2025-10-22,29.0,29.0,0.17623654716014864,0.17623654716014864,0.16318935136795043,0.18928374295234682,4.6,single_expiry,1002,0.5873015873015873,-0.05188651217405758,0.18998277026141625,0.18233209431793113,-0.013746223101267607,0.9276448959958169,normal_iv,valid,1,False,options_daily.csv
2025-09-24,510300,4.663,0.17133595128059387,2025-10-22,2025-10-22,28.0,28.0,0.17133595128059387,0.17133595128059387,0.1659597198486328,0.1767121827125549,4.7,single_expiry,1003,0.5595238095238095,-0.15878504673369603,0.1827045096701695,0.1824880806742465,-0.011368558389575623,0.9377762573562146,normal_iv,valid,1,False,options_daily.csv
2025-09-25,510300,4.695,0.15825418548583983,2025-10-22,2025-10-22,27.0,27.0,0.15825418548583983,0.15825418548583983,0.1526085464477539,0.16389982452392576,4.7,single_expiry,1004,0.38492063492063494,-0.4394592899021337,0.17294129661213628,0.18224936996124727,-0.014687111126296448,0.9150745864983542,normal_iv,valid,1,False,options_daily.csv
2025-09-26,510300,4.651,0.16334193620681764,2025-10-22,2025-10-22,26.0,26.0,0.16334193620681764,0.16334193620681764,0.15708595781326296,0.16959791460037232,4.7,single_expiry,1005,0.45634920634920634,-0.33372218711629736,0.17456123254495082,0.18500026460390137,-0.011219296338133178,0.9357285911965354,normal_iv,valid,1,False,options_daily.csv
2025-09-29,510300,4.728,0.16841657416820527,2025-10-22,2025-10-22,23.0,23.0,0.16841657416820527,0.16841657416820527,0.16570700120925902,0.1711261471271515,4.7,single_expiry,1006,0.5357142857142857,-0.2282875321956905,0.1834063195216268,0.18886376364117247,-0.01498974535342154,0.9182702897450925,normal_iv,valid,1,False,options_daily.csv
2025-09-30,510300,4.741,0.15807775926589962,2025-10-22,2025-10-22,22.0,22.0,0.15807775926589962,0.15807775926589962,0.1524178153991699,0.16373770313262936,4.7,single_expiry,1007,0.36904761904761907,-0.4511715202503642,0.18163163463685356,0.18729848774545413,-0.023553875370953936,0.8703206331978097,normal_iv,valid,1,False,options_daily.csv
2025-10-09,510300,4.816,,,,,,,,,,,no_contract_after_filters,1007,,,0.18368604271961178,0.18841731730329356,,,data_invalid,data_quality,0,False,options_daily.csv
2025-10-10,510300,4.719,,,,,,,,,,,no_contract_after_filters,1007,,,0.18317757643585816,0.20035379743071613,,,data_invalid,data_quality,0,False,options_daily.csv
2025-10-13,510300,4.692,0.1951248813152313,2025-11-26,2025-11-26,44.0,44.0,0.1951248813152313,0.1951248813152313,0.18879499464035032,0.2014547679901123,4.7,single_expiry,1008,0.7301587301587301,0.34170675673568085,0.1709412106001026,0.1919692041837073,0.024183670715128724,1.1414736132394876,high_iv,valid,1,False,options_daily.csv
2025-10-14,510300,4.645,0.1999503768444061,2025-11-26,2025-11-26,43.0,43.0,0.1999503768444061,0.1999503768444061,0.18827525253295896,0.21162550115585327,4.6,single_expiry,1009,0.746031746031746,0.4422490943237051,0.17579001435535846,0.18733929610959887,0.024160362489047654,1.1374387650950846,high_iv,valid,1,False,options_daily.csv
2025-10-15,510300,4.706,0.18345571734905242,2025-11-26,2025-11-26,42.0,42.0,0.18345571734905242,0.18345571734905242,0.17683138961791992,0.19008004508018492,4.7,single_expiry,1010,0.6507936507936508,0.08620397962115382,0.17876902054669397,0.18986811694438696,0.004686696802358448,1.026216493148679,normal_iv,valid,1,False,options_daily.csv
2025-10-16,510300,4.721,0.18059951989650724,2025-11-26,2025-11-26,41.0,41.0,0.18059951989650724,0.18059951989650724,0.17200112581253046,0.189197913980484,4.7,single_expiry,1011,0.623015873015873,0.021341497785718578,0.1788186675168098,0.18391220882465495,0.0017808523796974396,1.0099589847325645,normal_iv,valid,1,False,options_daily.csv
2025-10-17,510300,4.624,0.19457414541244508,2025-11-26,2025-11-26,40.0,40.0,0.19457414541244508,0.19457414541244508,0.17456645841598512,0.21458183240890505,4.6,single_expiry,1012,0.7222222222222222,0.31692604129711655,0.1704771819725731,0.18774118311490373,0.02409696343987197,1.1413500807618275,high_iv,valid,1,False,options_daily.csv
2025-10-20,510300,4.64,0.1851389188528061,2025-11-26,2025-11-26,37.0,37.0,0.1851389188528061,0.1851389188528061,0.17653575649261471,0.19374208121299744,4.6,single_expiry,1013,0.6547619047619048,0.109964183724902,0.1682376762680672,0.1861656411412044,0.01690124258473888,1.100460508963573,normal_iv,valid,1,False,options_daily.csv
2025-10-21,510300,4.71,0.17289756174087523,2025-11-26,2025-11-26,36.0,36.0,0.17289756174087523,0.17289756174087523,0.15972758283615113,0.18606754064559933,4.7,single_expiry,1014,0.5476190476190477,-0.15693734901303305,0.17627493066288355,0.19086908839397507,-0.0033773689220083225,0.9808403332833109,normal_iv,valid,1,False,options_daily.csv
2025-10-22,510300,4.695,0.17274259276390072,2025-11-26,2025-11-26,35.0,35.0,0.17274259276390072,0.17274259276390072,0.16298908376693722,0.18249610176086423,4.7,single_expiry,1015,0.5436507936507936,-0.16410084961407054,0.1765975604685135,0.19028965789196683,-0.0038549677046127717,0.9781708892558564,normal_iv,valid,1,False,options_daily.csv
2025-10-23,510300,4.713,0.17331955418586728,2025-11-26,2025-11-26,34.0,34.0,0.17331955418586728,0.17331955418586728,0.16196390438079833,0.18467520399093623,4.7,single_expiry,1016,0.5476190476190477,-0.15549179241967115,0.1754239703080161,0.1881876909744089,-0.0021044161221488167,0.9880038279919569,normal_iv,valid,1,False,options_daily.csv
2025-10-24,510300,4.77,0.1651801066875458,2025-11-26,2025-11-26,33.0,33.0,0.1651801066875458,0.1651801066875458,0.15040560283660892,0.17995461053848266,4.8,single_expiry,1017,0.45634920634920634,-0.33615006267613456,0.17237960001704974,0.17899911400611032,-0.007199493329503953,0.9582346557899435,normal_iv,valid,1,False,options_daily.csv
2025-10-27,510300,4.826,0.16498341529369354,2025-11-26,2025-11-26,30.0,30.0,0.16498341529369354,0.16498341529369354,0.14954969725608827,0.1804171333312988,4.8,single_expiry,1018,0.4523809523809524,-0.34451367359935636,0.17586280226590106,0.1715246556247752,-0.010879386972207528,0.9381370771303978,normal_iv,valid,1,False,options_daily.csv
2025-10-28,510300,4.802,0.16382472417354582,2025-11-26,2025-11-26,29.0,29.0,0.16382472417354582,0.16382472417354582,0.15591773014068605,0.17173171820640562,4.8,single_expiry,1019,0.43253968253968256,-0.37367398645051714,0.1777568666710614,0.1726474725167714,-0.013932142497515565,0.9216224792975398,normal_iv,valid,1,False,options_daily.csv
2025-10-29,510300,4.862,0.16735086443424224,2025-11-26,2025-11-26,28.0,28.0,0.16735086443424224,0.16735086443424224,0.15844253239631653,0.17625919647216795,4.9,single_expiry,1020,0.48412698412698413,-0.3005597841605605,0.18149305608074873,0.1737176113041081,-0.014142191646506486,0.9220786075682453,normal_iv,valid,1,False,options_daily.csv
2025-10-30,510300,4.823,0.15994453940391543,2025-11-26,2025-11-26,27.0,27.0,0.15994453940391543,0.15994453940391543,0.14842199993133548,0.17146707887649537,4.8,single_expiry,1021,0.36507936507936506,-0.4665829413055585,0.18364017693472603,0.1763427914197737,-0.02369563753081061,0.8709670295121035,normal_iv,valid,1,False,options_daily.csv
2025-10-31,510300,4.756,0.16343253345489503,2025-11-26,2025-11-26,26.0,26.0,0.16343253345489503,0.16343253345489503,0.15780119924545288,0.16906386766433718,4.8,single_expiry,1022,0.4166666666666667,-0.3946364804110738,0.19062397517622828,0.16581349788219876,-0.027191441721333254,0.8573556044238649,normal_iv,valid,1,False,options_daily.csv
2025-11-03,510300,4.763,0.1612581995010376,2025-11-26,2025-11-26,23.0,23.0,0.1612581995010376,0.1612581995010376,0.15581282806396485,0.16670357093811033,4.8,single_expiry,1023,0.3888888888888889,-0.44711513685751425,0.18686340832995976,0.16355710217323643,-0.02560520882892217,0.8629736605054907,normal_iv,valid,1,False,options_daily.csv
2025-11-04,510300,4.729,0.15949393730163575,2025-11-26,2025-11-26,22.0,22.0,0.15949393730163575,0.15949393730163575,0.14751125917434693,0.17147661542892456,4.7,single_expiry,1024,0.3492063492063492,-0.48997127816919744,0.17993300647773666,0.16525254913753926,-0.020439069176100916,0.8864073380631815,normal_iv,valid,1,False,options_daily.csv
2025-11-05,510300,4.735,0.1548853983402252,2025-11-26,2025-11-26,21.0,21.0,0.1548853983402252,0.1548853983402252,0.1367731011390686,0.1729976955413818,4.7,single_expiry,1025,0.2857142857142857,-0.5959481691197528,0.1797173578652345,0.16505704722009182,-0.0248319595250093,0.8618277064609966,low_iv,valid,1,False,options_daily.csv
