ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-12-31,2022-01-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-01-28,2022-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-02-28,2022-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-03-31,2022-04-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-04-29,2022-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-05-31,2022-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-06-30,2022-07-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-07-29,2022-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-08-31,2022-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-09-30,2022-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-10-31,2022-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-11-30,2022-12-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2022-12-30,2023-01-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-01-31,2023-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-02-28,2023-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-03-31,2023-04-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-04-28,2023-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-05-31,2023-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2023-12-29,2024-01-24,1,selected,0.008760645044392,0.0,4.3803225221960496e-06,0.0087562647218699,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-01-31,2024-02-28,1,selected,0.0259042441982019,0.0959648756010872,1.2952122099100982e-05,-0.0700735835249844,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-02-29,2024-03-27,1,selected,0.0251519057263855,0.0,1.2575952863192784e-05,0.0251393297735223,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-03-29,2024-04-24,1,selected,0.0357475330478495,0.0184323217277974,1.787376652392478e-05,0.0172973375535281,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-04-30,2024-05-22,1,selected,0.011096039066739,0.0058780973051184,5.548019533369507e-06,0.0052123937420872,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-05-31,2024-06-26,1,selected,0.0059231490159325,0.0,2.961574507966261e-06,0.0059201874414245,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-06-28,2024-07-24,1,selected,0.0185748598879103,0.0,9.287429943955164e-06,0.0185655724579663,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-07-31,2024-08-28,1,selected,0.0085527638190954,0.0,4.276381909547739e-06,0.0085484874371859,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-08-30,2024-09-25,1,selected,0.0090938030560271,0.0119906621392189,4.546901528013582e-06,-0.0029014059847198,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-09-30,2024-10-23,1,selected,0.0598331943286071,0.0,2.9916597164303588e-05,0.0598032777314428,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-10-31,2024-11-27,1,selected,0.0341666666666666,0.0,1.7083333333333333e-05,0.0341495833333333,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-11-29,2024-12-25,1,selected,0.0271029609690444,0.0043741588156124,1.3551480484522208e-05,0.0227152506729473,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2024-12-31,2025-01-22,1,selected,0.0099122354155911,0.0,4.95611770779556e-06,0.0099072792978833,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-01-27,2025-02-26,1,selected,0.0094449418084153,0.0347358997314234,4.7224709042077e-06,-0.0252956803939122,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-02-28,2025-03-26,1,selected,0.0082580535196863,0.0032384523606613,4.129026759843191e-06,0.0050154721322651,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-03-31,2025-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-04-30,2025-05-28,1,selected,0.0051013153217205,0.0,2.5506576608602917e-06,0.0050987646640597,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-07-31,2025-08-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-08-29,2025-09-24,1,selected,0.0193250245063716,0.025486626522896,9.66251225318583e-06,-0.0061712645287775,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-09-30,2025-10-22,1,selected,0.0093762468413352,0.0,4.688123420667641e-06,0.0093715587179146,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-10-31,2025-11-26,1,selected,0.0078335126412049,0.0,3.9167563206024745e-06,0.0078295958848843,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-11-28,2025-12-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2025-12-31,2026-01-28,1,selected,0.0054362150764364,0.0658276225619399,2.718107538218239e-06,-0.0603941255930416,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2026-01-30,2026-02-25,1,selected,0.0251895734597156,0.0195497630331754,1.259478672985782e-05,0.0056272156398103,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2026-02-27,2026-03-25,1,selected,0.0102094540460112,0.0,5.104727023005608e-06,0.0102043493189882,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2026-03-31,2026-04-22,1,selected,0.0204998047637641,0.0917610308473252,1.0249902381882076e-05,-0.071271475985943,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2026-04-30,2026-05-27,1,selected,0.0088078291814946,0.0067615658362989,4.403914590747331e-06,0.0020418594306049,1
510500,IV择时ATM月度备兑 (IV Timing ATM),2026-05-29,2026-06-03,1,selected,0.0234395357100556,0.0021319436219354,1.1719767855027833e-05,0.0212958723202652,1
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2021-12-31,2022-01-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-01-28,2022-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-02-28,2022-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-03-31,2022-04-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-04-29,2022-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-05-31,2022-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-06-30,2022-07-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-07-29,2022-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-08-31,2022-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-09-30,2022-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-10-31,2022-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-11-30,2022-12-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2022-12-30,2023-01-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-01-31,2023-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-02-28,2023-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-03-31,2023-04-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-04-28,2023-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-05-31,2023-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2023-12-29,2024-01-24,1,selected,0.001703207102736,0.0,8.516035513680014e-07,0.0017023554991846,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-01-31,2024-02-28,1,selected,0.0104327827723186,0.0541501149905917,5.216391386159314e-06,-0.0437225486096592,1
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-02-29,2024-03-27,1,selected,0.0109187994844411,0.0,5.459399742220585e-06,0.0109133400846989,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-03-29,2024-04-24,1,selected,0.0030534351145038,0.0,1.5267175572519084e-06,0.0030519083969465,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-04-30,2024-05-22,1,selected,0.0007053716766142,0.0,3.52685838307108e-07,0.0007050189907759,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-05-31,2024-06-26,1,selected,0.0012277413308341,0.0,6.138706654170573e-07,0.0012271274601686,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-06-28,2024-07-24,1,selected,0.0042233787029623,0.0,2.111689351481185e-06,0.0042212670136108,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-07-31,2024-08-28,1,selected,0.0023115577889447,0.0,1.1557788944723618e-06,0.0023104020100502,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-08-30,2024-09-25,1,selected,0.0020479626485568,0.0,1.0239813242784382e-06,0.0020469386672325,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-09-30,2024-10-23,1,selected,0.0446705587989991,0.0,2.233527939949958e-05,0.0446482235195996,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-10-31,2024-11-27,1,selected,0.0202833333333333,0.0,1.0141666666666666e-05,0.0202731916666666,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-11-29,2024-12-25,1,selected,0.0085800807537012,0.0,4.290040376850605e-06,0.0085757907133243,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2024-12-31,2025-01-22,1,selected,0.0036138358286009,0.0,1.8069179143004648e-06,0.0036120289106866,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-01-27,2025-02-26,1,selected,0.0037869292748433,0.0127126230975828,1.8934646374216648e-06,-0.0089275872873769,1
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-02-28,2025-03-26,1,selected,0.0031276632009544,0.0,1.5638316004772455e-06,0.003126099369354,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-03-31,2025-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-04-30,2025-05-28,1,selected,0.0016530394596516,0.0,8.265197298258086e-07,0.0016522129399217,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-07-31,2025-08-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-08-29,2025-09-24,1,selected,0.0112029127573169,0.0,5.601456378658452e-06,0.0111973113009382,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-09-30,2025-10-22,1,selected,0.0016491554728022,0.0,8.245777364011171e-07,0.0016483308950658,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-10-31,2025-11-26,1,selected,0.0030930607853684,0.0,1.5465303926842388e-06,0.0030915142549757,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-11-28,2025-12-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2025-12-31,2026-01-28,1,selected,0.0020426989984185,0.0494860305745914,1.021349499209278e-06,-0.0474443529256721,1
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2026-01-30,2026-02-25,1,selected,0.0077843601895734,0.0,3.89218009478673e-06,0.0077804680094786,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2026-02-27,2026-03-25,1,selected,0.0027641066727709,0.0,1.382053336385487e-06,0.0027627246194345,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2026-03-31,2026-04-22,1,selected,0.0088637251073799,0.0592216582064297,4.431862553689965e-06,-0.0503623649616035,1
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2026-04-30,2026-05-27,1,selected,0.0040391459074733,0.0,2.019572953736655e-06,0.0040371263345195,0
510500,IV择时OTM5月度备兑 (IV Timing OTM5),2026-05-29,2026-06-03,1,selected,0.0066800900153973,0.0,3.3400450076986854e-06,0.0066767499703896,0
510300,IV风格规则v1 (IV Style Rule v1),2021-01-29,2021-02-24,1,selected,0.0175205684367988,0.0,8.760284218399401e-06,0.0175118081525804,0
510300,IV风格规则v1 (IV Style Rule v1),2021-02-26,2021-03-24,1,selected,0.0337774441733908,0.0,1.6888722086695438e-05,0.0337605554513041,0
510300,IV风格规则v1 (IV Style Rule v1),2021-03-31,2021-04-28,1,selected,0.0231485148514851,0.0251485148514851,1.1574257425742575e-05,-0.0020115742574256,1
510300,IV风格规则v1 (IV Style Rule v1),2021-04-30,2021-05-26,1,selected,0.0088728549141965,0.015210608424337,4.436427457098284e-06,-0.0063421899375975,1
510300,IV风格规则v1 (IV Style Rule v1),2021-05-31,2021-06-23,1,selected,0.0323529411764705,0.0,1.6176470588235293e-05,0.0323367647058823,0
510300,IV风格规则v1 (IV Style Rule v1),2021-06-30,2021-07-28,1,selected,0.0197869101978691,0.0,9.89345509893455e-06,0.0197770167427701,0
510300,IV风格规则v1 (IV Style Rule v1),2021-07-30,2021-08-25,1,selected,0.0141625615763546,0.0145730706075533,7.081280788177341e-06,-0.0004175903119868,1
510300,IV风格规则v1 (IV Style Rule v1),2021-08-31,2021-09-22,1,selected,0.0135683541709366,0.0,6.784177085468334e-06,0.0135615699938511,0
510300,IV风格规则v1 (IV Style Rule v1),2021-09-30,2021-10-27,1,selected,0.0245187436676798,0.0141843971631204,1.225937183383992e-05,0.0103220871327255,1
510300,IV风格规则v1 (IV Style Rule v1),2021-10-29,2021-11-24,1,selected,0.0164224051395302,0.0,8.211202569765107e-06,0.0164141939369604,0
510300,IV风格规则v1 (IV Style Rule v1),2021-11-30,2021-12-22,1,selected,0.0163917735695377,0.0166972103441254,8.195886784768887e-06,-0.0003136326613723,1
510300,IV风格规则v1 (IV Style Rule v1),2021-12-31,2022-01-26,1,selected,0.0179712460063897,0.0,8.985623003194887e-06,0.0179622603833865,0
510300,IV风格规则v1 (IV Style Rule v1),2022-01-28,2022-02-23,1,selected,0.0252525252525252,0.0188844971453667,1.2626262626262626e-05,0.0063554018445322,1
510300,IV风格规则v1 (IV Style Rule v1),2022-02-28,2022-03-23,1,selected,0.0131918617370378,0.0,6.595930868518924e-06,0.0131852658061693,0
510300,IV风格规则v1 (IV Style Rule v1),2022-03-31,2022-04-27,1,selected,0.0221669037458511,0.0,1.1083451872925556e-05,0.0221558202939781,0
510300,IV风格规则v1 (IV Style Rule v1),2022-04-29,2022-05-25,1,selected,0.0241095890410958,0.0,1.2054794520547944e-05,0.0240975342465753,0
510300,IV风格规则v1 (IV Style Rule v1),2022-05-31,2022-06-22,1,selected,0.0177304964539007,0.0464661286378088,8.865248226950355e-06,-0.028744497432135,1
510300,IV风格规则v1 (IV Style Rule v1),2022-06-30,2022-07-27,1,selected,0.0239574090505767,0.0,1.1978704525288375e-05,0.0239454303460514,0
510300,IV风格规则v1 (IV Style Rule v1),2022-07-29,2022-08-24,1,selected,0.0170260663507109,0.0,8.51303317535545e-06,0.0170175533175355,0
510300,IV风格规则v1 (IV Style Rule v1),2022-08-31,2022-09-28,1,selected,0.0186368027046607,0.0,9.318401352330356e-06,0.0186274843033083,0
510300,IV风格规则v1 (IV Style Rule v1),2022-09-30,2022-10-26,1,selected,0.0111491726990692,0.0,5.574586349534644e-06,0.0111435981127197,0
510300,IV风格规则v1 (IV Style Rule v1),2022-10-31,2022-11-23,1,selected,0.0207573632538569,0.0656381486676016,1.037868162692847e-05,-0.0448911640953716,1
510300,IV风格规则v1 (IV Style Rule v1),2022-11-30,2022-12-28,1,selected,0.0259524418307338,0.0086934287905907,1.2976220915366916e-05,0.0172460368192277,1
510300,IV风格规则v1 (IV Style Rule v1),2022-12-30,2023-01-30,1,selected,0.0057516505840528,0.0339004570848146,2.875825292026409e-06,-0.0281516823260538,1
510300,IV风格规则v1 (IV Style Rule v1),2023-01-31,2023-02-22,1,selected,0.0103029574416927,0.0,5.1514787208463575e-06,0.0102978059629718,0
510300,IV风格规则v1 (IV Style Rule v1),2023-02-28,2023-03-22,1,selected,0.007111274871039,0.0,3.5556374355195283e-06,0.0071077192336035,0
510300,IV风格规则v1 (IV Style Rule v1),2023-03-31,2023-04-26,1,selected,0.0118518518518518,0.0,5.925925925925927e-06,0.0118459259259259,0
510300,IV风格规则v1 (IV Style Rule v1),2023-04-28,2023-05-24,1,selected,0.0092173913043478,0.0,4.608695652173912e-06,0.0092127826086956,0
510300,IV风格规则v1 (IV Style Rule v1),2023-05-31,2023-06-28,1,selected,0.0094423987375065,0.0101262493424513,4.7211993687532885e-06,-0.0006885718043135,1
510300,IV风格规则v1 (IV Style Rule v1),2023-06-30,2023-07-26,1,selected,0.0068650180319422,0.0097887686759402,3.432509015971149e-06,-0.0029271831530139,1
510300,IV风格规则v1 (IV Style Rule v1),2023-07-31,2023-08-23,1,selected,0.0119551909892262,0.0,5.977595494613126e-06,0.0119492133937316,0
510300,IV风格规则v1 (IV Style Rule v1),2023-08-31,2023-09-27,1,selected,0.0192432925240948,0.0,9.62164626204741e-06,0.0192336708778327,0
510300,IV风格规则v1 (IV Style Rule v1),2023-09-28,2023-10-25,1,selected,0.0099628055260361,0.0,4.981402763018067e-06,0.0099578241232731,0
510300,IV风格规则v1 (IV Style Rule v1),2023-10-31,2023-11-22,1,selected,0.0112239297475301,0.0015093304061471,5.6119648737650924e-06,0.0097089873765093,1
510300,IV风格规则v1 (IV Style Rule v1),2023-11-30,2023-12-27,1,selected,0.0059657495788882,0.0,2.982874789444133e-06,0.0059627667040988,0
510300,IV风格规则v1 (IV Style Rule v1),2023-12-29,2024-01-24,1,selected,0.0062875107173478,0.0,3.1437553586739065e-06,0.0062843669619891,0
510300,IV风格规则v1 (IV Style Rule v1),2024-01-31,2024-02-28,1,selected,0.0190875232774674,0.0673494723774053,9.543761638733708e-06,-0.0482714928615766,1
510300,IV风格规则v1 (IV Style Rule v1),2024-02-29,2024-03-27,1,selected,0.0215244076505852,0.0,1.0762203825292605e-05,0.0215136454467599,0
