date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2024-10-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.061488914355413,OTM3,0.03,0.1,Q10
2024-11-29,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0537336613093726,OTM3,0.03,0.1,Q10
2024-12-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.031419190833344,OTM3,0.03,0.1,Q10
2025-01-27,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9923273420850383,OTM3,0.03,0.1,Q10
2025-02-28,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0385049973396014,OTM3,0.03,0.1,Q10
2025-03-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0373874857779126,OTM3,0.03,0.1,Q10
2025-04-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9977381373489248,OTM3,0.03,0.1,Q10
2025-05-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.010814985329667,OTM3,0.03,0.1,Q10
2025-06-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.058795653033534,OTM3,0.03,0.1,Q10
2025-07-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.1180706461668832,OTM3,0.03,0.1,Q10
2025-08-29,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.2605945577973208,OTM3,0.03,0.1,Q10
2025-09-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.3265446248314379,OTM3,0.03,0.1,Q10
2025-10-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.3129381583454427,OTM3,0.03,0.1,Q10
2025-11-28,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.2606038536263258,OTM3,0.03,0.1,Q10
2025-12-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.3379161853177968,OTM3,0.03,0.1,Q10
2026-01-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.4719803725347342,OTM3,0.03,0.1,Q10
2026-02-27,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.5258409165733597,OTM3,0.03,0.1,Q10
2026-03-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.3432631829781239,OTM3,0.03,0.1,Q10
2026-04-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.4671005084140338,OTM3,0.03,0.1,Q10
2026-05-27,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.5003072050371955,OTM3,0.03,0.1,Q10
2022-09-30,510500,510500_ETF_BuyHold,1.0,OTM3,0.03,0.1,Q10
2022-10-31,510500,510500_ETF_BuyHold,1.0176789777699982,OTM3,0.03,0.1,Q10
2022-11-30,510500,510500_ETF_BuyHold,1.0777174864344476,OTM3,0.03,0.1,Q10
2022-12-30,510500,510500_ETF_BuyHold,1.030456852791878,OTM3,0.03,0.1,Q10
2023-01-31,510500,510500_ETF_BuyHold,1.1032732364782074,OTM3,0.03,0.1,Q10
2023-02-28,510500,510500_ETF_BuyHold,1.1153509539646418,OTM3,0.03,0.1,Q10
2023-03-31,510500,510500_ETF_BuyHold,1.113075441974444,OTM3,0.03,0.1,Q10
2023-04-28,510500,510500_ETF_BuyHold,1.0987222124978118,OTM3,0.03,0.1,Q10
2023-05-31,510500,510500_ETF_BuyHold,1.0663399264834585,OTM3,0.03,0.1,Q10
2023-06-30,510500,510500_ETF_BuyHold,1.0668650446350427,OTM3,0.03,0.1,Q10
2023-07-31,510500,510500_ETF_BuyHold,1.084544022405041,OTM3,0.03,0.1,Q10
2023-08-31,510500,510500_ETF_BuyHold,1.0232802380535622,OTM3,0.03,0.1,Q10
2023-09-28,510500,510500_ETF_BuyHold,1.0138281113250482,OTM3,0.03,0.1,Q10
2023-10-31,510500,510500_ETF_BuyHold,0.9849466129879223,OTM3,0.03,0.1,Q10
2023-11-30,510500,510500_ETF_BuyHold,0.9866970068265359,OTM3,0.03,0.1,Q10
2023-12-29,510500,510500_ETF_BuyHold,0.9660423595308945,OTM3,0.03,0.1,Q10
2024-01-31,510500,510500_ETF_BuyHold,0.8372133730089271,OTM3,0.03,0.1,Q10
2024-02-29,510500,510500_ETF_BuyHold,0.950638893751094,OTM3,0.03,0.1,Q10
2024-03-29,510500,510500_ETF_BuyHold,0.940136530719412,OTM3,0.03,0.1,Q10
2024-04-30,510500,510500_ETF_BuyHold,0.9677927533695081,OTM3,0.03,0.1,Q10
2024-05-31,510500,510500_ETF_BuyHold,0.9338351129004026,OTM3,0.03,0.1,Q10
2024-06-28,510500,510500_ETF_BuyHold,0.8744967617713986,OTM3,0.03,0.1,Q10
2024-07-31,510500,510500_ETF_BuyHold,0.8708209347103096,OTM3,0.03,0.1,Q10
2024-08-30,510500,510500_ETF_BuyHold,0.8247855767547696,OTM3,0.03,0.1,Q10
2024-09-30,510500,510500_ETF_BuyHold,1.0493611062489057,OTM3,0.03,0.1,Q10
2024-10-31,510500,510500_ETF_BuyHold,1.0502363031682125,OTM3,0.03,0.1,Q10
2024-11-29,510500,510500_ETF_BuyHold,1.040434097671976,OTM3,0.03,0.1,Q10
2024-12-31,510500,510500_ETF_BuyHold,1.017153859618414,OTM3,0.03,0.1,Q10
2025-01-27,510500,510500_ETF_BuyHold,0.9775949588657445,OTM3,0.03,0.1,Q10
2025-02-28,510500,510500_ETF_BuyHold,1.0269560651146505,OTM3,0.03,0.1,Q10
2025-03-31,510500,510500_ETF_BuyHold,1.0246805531244527,OTM3,0.03,0.1,Q10
2025-04-30,510500,510500_ETF_BuyHold,0.9847715736040606,OTM3,0.03,0.1,Q10
2025-05-30,510500,510500_ETF_BuyHold,0.9966742517066337,OTM3,0.03,0.1,Q10
2025-06-30,510500,510500_ETF_BuyHold,1.0437598459653419,OTM3,0.03,0.1,Q10
2025-07-31,510500,510500_ETF_BuyHold,1.102223000175039,OTM3,0.03,0.1,Q10
2025-08-29,510500,510500_ETF_BuyHold,1.2499562401540343,OTM3,0.03,0.1,Q10
2025-09-30,510500,510500_ETF_BuyHold,1.3161211272536317,OTM3,0.03,0.1,Q10
2025-10-31,510500,510500_ETF_BuyHold,1.3015928583931382,OTM3,0.03,0.1,Q10
2025-11-28,510500,510500_ETF_BuyHold,1.2489060038508661,OTM3,0.03,0.1,Q10
2025-12-31,510500,510500_ETF_BuyHold,1.328198844740066,OTM3,0.03,0.1,Q10
2026-01-30,510500,510500_ETF_BuyHold,1.4773323997899523,OTM3,0.03,0.1,Q10
2026-02-27,510500,510500_ETF_BuyHold,1.529319096796779,OTM3,0.03,0.1,Q10
2026-03-31,510500,510500_ETF_BuyHold,1.3448275862068961,OTM3,0.03,0.1,Q10
2026-04-30,510500,510500_ETF_BuyHold,1.4755820059513387,OTM3,0.03,0.1,Q10
2026-05-27,510500,510500_ETF_BuyHold,1.5077892525818306,OTM3,0.03,0.1,Q10
2022-09-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0,OTM3,0.03,0.2,Q20
2022-10-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0186797024330474,OTM3,0.03,0.2,Q20
2022-11-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0767785766733193,OTM3,0.03,0.2,Q20
2022-12-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.032712498596111,OTM3,0.03,0.2,Q20
2023-01-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0972319092505032,OTM3,0.03,0.2,Q20
2023-02-28,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.1104614483257618,OTM3,0.03,0.2,Q20
2023-03-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.1097914455205193,OTM3,0.03,0.2,Q20
2023-04-28,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0967155682190388,OTM3,0.03,0.2,Q20
2023-05-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0649896659949134,OTM3,0.03,0.2,Q20
2023-06-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.066674328603991,OTM3,0.03,0.2,Q20
2023-07-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0852667299139414,OTM3,0.03,0.2,Q20
2023-08-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.024480323822254,OTM3,0.03,0.2,Q20
2023-09-28,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.016765179105957,OTM3,0.03,0.2,Q20
2023-10-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.9887439786592677,OTM3,0.03,0.2,Q20
2023-11-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.9914951662477418,OTM3,0.03,0.2,Q20
2023-12-29,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.971921472168656,OTM3,0.03,0.2,Q20
2024-01-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.8429702842735401,OTM3,0.03,0.2,Q20
2024-02-29,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.9472695188679083,OTM3,0.03,0.2,Q20
2024-03-29,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.9415671238065513,OTM3,0.03,0.2,Q20
2024-04-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.9715607874853148,OTM3,0.03,0.2,Q20
2024-05-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.9385844486849548,OTM3,0.03,0.2,Q20
2024-06-28,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.8802877423477777,OTM3,0.03,0.2,Q20
2024-07-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.8773307596168465,OTM3,0.03,0.2,Q20
2024-08-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,0.8339512045745718,OTM3,0.03,0.2,Q20
2024-09-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0624021728375515,OTM3,0.03,0.2,Q20
2024-10-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0727751203123101,OTM3,0.03,0.2,Q20
2024-11-29,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0671122676485931,OTM3,0.03,0.2,Q20
2024-12-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0457938761326002,OTM3,0.03,0.2,Q20
2025-01-27,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0071933092205978,OTM3,0.03,0.2,Q20
2025-02-28,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0500765886659282,OTM3,0.03,0.2,Q20
2025-03-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0501434037488182,OTM3,0.03,0.2,Q20
2025-04-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0107703344174737,OTM3,0.03,0.2,Q20
2025-05-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0250487248116757,OTM3,0.03,0.2,Q20
2025-06-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.0739352535434576,OTM3,0.03,0.2,Q20
2025-07-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.1340270314062442,OTM3,0.03,0.2,Q20
2025-08-29,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.2711468734905047,OTM3,0.03,0.2,Q20
2025-09-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.3368645438260094,OTM3,0.03,0.2,Q20
2025-10-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.3241971557603514,OTM3,0.03,0.2,Q20
2025-11-28,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.272232817223801,OTM3,0.03,0.2,Q20
2025-12-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.347510023497281,OTM3,0.03,0.2,Q20
2026-01-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.4662592111297188,OTM3,0.03,0.2,Q20
2026-02-27,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.521964582313888,OTM3,0.03,0.2,Q20
2026-03-31,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.3413410657605576,OTM3,0.03,0.2,Q20
2026-04-30,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.4582458776728218,OTM3,0.03,0.2,Q20
2026-05-27,510500,510500_DTE30_OTM3_Q20_MonthlyHold,1.4924295810762949,OTM3,0.03,0.2,Q20
2022-09-30,510500,510500_ETF_BuyHold,1.0,OTM3,0.03,0.2,Q20
2022-10-31,510500,510500_ETF_BuyHold,1.0176789777699982,OTM3,0.03,0.2,Q20
2022-11-30,510500,510500_ETF_BuyHold,1.0777174864344476,OTM3,0.03,0.2,Q20
2022-12-30,510500,510500_ETF_BuyHold,1.030456852791878,OTM3,0.03,0.2,Q20
2023-01-31,510500,510500_ETF_BuyHold,1.1032732364782074,OTM3,0.03,0.2,Q20
2023-02-28,510500,510500_ETF_BuyHold,1.1153509539646418,OTM3,0.03,0.2,Q20
2023-03-31,510500,510500_ETF_BuyHold,1.113075441974444,OTM3,0.03,0.2,Q20
2023-04-28,510500,510500_ETF_BuyHold,1.0987222124978118,OTM3,0.03,0.2,Q20
2023-05-31,510500,510500_ETF_BuyHold,1.0663399264834585,OTM3,0.03,0.2,Q20
2023-06-30,510500,510500_ETF_BuyHold,1.0668650446350427,OTM3,0.03,0.2,Q20
2023-07-31,510500,510500_ETF_BuyHold,1.084544022405041,OTM3,0.03,0.2,Q20
2023-08-31,510500,510500_ETF_BuyHold,1.0232802380535622,OTM3,0.03,0.2,Q20
2023-09-28,510500,510500_ETF_BuyHold,1.0138281113250482,OTM3,0.03,0.2,Q20
2023-10-31,510500,510500_ETF_BuyHold,0.9849466129879223,OTM3,0.03,0.2,Q20
2023-11-30,510500,510500_ETF_BuyHold,0.9866970068265359,OTM3,0.03,0.2,Q20
2023-12-29,510500,510500_ETF_BuyHold,0.9660423595308945,OTM3,0.03,0.2,Q20
2024-01-31,510500,510500_ETF_BuyHold,0.8372133730089271,OTM3,0.03,0.2,Q20
2024-02-29,510500,510500_ETF_BuyHold,0.950638893751094,OTM3,0.03,0.2,Q20
2024-03-29,510500,510500_ETF_BuyHold,0.940136530719412,OTM3,0.03,0.2,Q20
2024-04-30,510500,510500_ETF_BuyHold,0.9677927533695081,OTM3,0.03,0.2,Q20
2024-05-31,510500,510500_ETF_BuyHold,0.9338351129004026,OTM3,0.03,0.2,Q20
2024-06-28,510500,510500_ETF_BuyHold,0.8744967617713986,OTM3,0.03,0.2,Q20
2024-07-31,510500,510500_ETF_BuyHold,0.8708209347103096,OTM3,0.03,0.2,Q20
2024-08-30,510500,510500_ETF_BuyHold,0.8247855767547696,OTM3,0.03,0.2,Q20
2024-09-30,510500,510500_ETF_BuyHold,1.0493611062489057,OTM3,0.03,0.2,Q20
2024-10-31,510500,510500_ETF_BuyHold,1.0502363031682125,OTM3,0.03,0.2,Q20
2024-11-29,510500,510500_ETF_BuyHold,1.040434097671976,OTM3,0.03,0.2,Q20
2024-12-31,510500,510500_ETF_BuyHold,1.017153859618414,OTM3,0.03,0.2,Q20
2025-01-27,510500,510500_ETF_BuyHold,0.9775949588657445,OTM3,0.03,0.2,Q20
2025-02-28,510500,510500_ETF_BuyHold,1.0269560651146505,OTM3,0.03,0.2,Q20
2025-03-31,510500,510500_ETF_BuyHold,1.0246805531244527,OTM3,0.03,0.2,Q20
2025-04-30,510500,510500_ETF_BuyHold,0.9847715736040606,OTM3,0.03,0.2,Q20
2025-05-30,510500,510500_ETF_BuyHold,0.9966742517066337,OTM3,0.03,0.2,Q20
2025-06-30,510500,510500_ETF_BuyHold,1.0437598459653419,OTM3,0.03,0.2,Q20
2025-07-31,510500,510500_ETF_BuyHold,1.102223000175039,OTM3,0.03,0.2,Q20
2025-08-29,510500,510500_ETF_BuyHold,1.2499562401540343,OTM3,0.03,0.2,Q20
2025-09-30,510500,510500_ETF_BuyHold,1.3161211272536317,OTM3,0.03,0.2,Q20
2025-10-31,510500,510500_ETF_BuyHold,1.3015928583931382,OTM3,0.03,0.2,Q20
2025-11-28,510500,510500_ETF_BuyHold,1.2489060038508661,OTM3,0.03,0.2,Q20
2025-12-31,510500,510500_ETF_BuyHold,1.328198844740066,OTM3,0.03,0.2,Q20
2026-01-30,510500,510500_ETF_BuyHold,1.4773323997899523,OTM3,0.03,0.2,Q20
2026-02-27,510500,510500_ETF_BuyHold,1.529319096796779,OTM3,0.03,0.2,Q20
2026-03-31,510500,510500_ETF_BuyHold,1.3448275862068961,OTM3,0.03,0.2,Q20
2026-04-30,510500,510500_ETF_BuyHold,1.4755820059513387,OTM3,0.03,0.2,Q20
2026-05-27,510500,510500_ETF_BuyHold,1.5077892525818306,OTM3,0.03,0.2,Q20
2022-09-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0,OTM3,0.03,0.3,Q30
2022-10-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0191800647645721,OTM3,0.03,0.3,Q30
2022-11-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0763076492093735,OTM3,0.03,0.3,Q30
2022-12-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.033836844801152,OTM3,0.03,0.3,Q30
2023-01-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.094193713198151,OTM3,0.03,0.3,Q30
2023-02-28,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.1079939124179286,OTM3,0.03,0.3,Q30
2023-03-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.1081213925775348,OTM3,0.03,0.3,Q30
2023-04-28,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0956817654149653,OTM3,0.03,0.3,Q30
2023-05-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0642841089598245,OTM3,0.03,0.3,Q30
2023-06-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0665473758536619,OTM3,0.03,0.3,Q30
2023-07-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0855958017444316,OTM3,0.03,0.3,Q30
2023-08-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.025050144017917,OTM3,0.03,0.3,Q30
2023-09-28,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0182052279006835,OTM3,0.03,0.3,Q30
2023-10-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.9906169932887102,OTM3,0.03,0.3,Q30
2023-11-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.9938713567215824,OTM3,0.03,0.3,Q30
2023-12-29,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.9748428653380397,OTM3,0.03,0.3,Q30
2024-01-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.8458359828982551,OTM3,0.03,0.3,Q30
2024-02-29,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.9455198313780263,OTM3,0.03,0.3,Q30
2024-03-29,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.9422049426109199,OTM3,0.03,0.3,Q30
2024-04-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.9733673799394004,OTM3,0.03,0.3,Q30
2024-05-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.9408875144507204,OTM3,0.03,0.3,Q30
2024-06-28,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.8831211249908054,OTM3,0.03,0.3,Q30
2024-07-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.8805274136253177,OTM3,0.03,0.3,Q30
2024-08-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,0.8384952357668174,OTM3,0.03,0.3,Q30
2024-09-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.068884640807176,OTM3,0.03,0.3,Q30
2024-10-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0840932610157603,OTM3,0.03,0.3,Q30
2024-11-29,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0805684663858142,OTM3,0.03,0.3,Q30
2024-12-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0602767767470072,OTM3,0.03,0.3,Q30
2025-01-27,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0221920874277872,OTM3,0.03,0.3,Q30
2025-02-28,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.061668450350975,OTM3,0.03,0.3,Q30
2025-03-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.062945992894197,OTM3,0.03,0.3,Q30
2025-04-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0238660426353,OTM3,0.03,0.3,Q30
2025-05-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.0393735166251243,OTM3,0.03,0.3,Q30
2025-06-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.089176663028105,OTM3,0.03,0.3,Q30
2025-07-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.1500900515176744,OTM3,0.03,0.3,Q30
2025-08-29,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.281608702551114,OTM3,0.03,0.3,Q30
2025-09-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.3470763296888404,OTM3,0.03,0.3,Q30
2025-10-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.3353650928060514,OTM3,0.03,0.3,Q30
2025-11-28,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.283788160493916,OTM3,0.03,0.3,Q30
2025-12-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.356975801670951,OTM3,0.03,0.3,Q30
2026-01-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.4601684866707765,OTM3,0.03,0.3,Q30
2026-02-27,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.5176880967943989,OTM3,0.03,0.3,Q30
2026-03-31,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.3390583027219738,OTM3,0.03,0.3,Q30
2026-04-30,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.4490203457332729,OTM3,0.03,0.3,Q30
2026-05-27,510500,510500_DTE30_OTM3_Q30_MonthlyHold,1.4841577629972613,OTM3,0.03,0.3,Q30
2022-09-30,510500,510500_ETF_BuyHold,1.0,OTM3,0.03,0.3,Q30
2022-10-31,510500,510500_ETF_BuyHold,1.0176789777699982,OTM3,0.03,0.3,Q30
2022-11-30,510500,510500_ETF_BuyHold,1.0777174864344476,OTM3,0.03,0.3,Q30
2022-12-30,510500,510500_ETF_BuyHold,1.030456852791878,OTM3,0.03,0.3,Q30
2023-01-31,510500,510500_ETF_BuyHold,1.1032732364782074,OTM3,0.03,0.3,Q30
2023-02-28,510500,510500_ETF_BuyHold,1.1153509539646418,OTM3,0.03,0.3,Q30
2023-03-31,510500,510500_ETF_BuyHold,1.113075441974444,OTM3,0.03,0.3,Q30
2023-04-28,510500,510500_ETF_BuyHold,1.0987222124978118,OTM3,0.03,0.3,Q30
2023-05-31,510500,510500_ETF_BuyHold,1.0663399264834585,OTM3,0.03,0.3,Q30
2023-06-30,510500,510500_ETF_BuyHold,1.0668650446350427,OTM3,0.03,0.3,Q30
2023-07-31,510500,510500_ETF_BuyHold,1.084544022405041,OTM3,0.03,0.3,Q30
2023-08-31,510500,510500_ETF_BuyHold,1.0232802380535622,OTM3,0.03,0.3,Q30
2023-09-28,510500,510500_ETF_BuyHold,1.0138281113250482,OTM3,0.03,0.3,Q30
2023-10-31,510500,510500_ETF_BuyHold,0.9849466129879223,OTM3,0.03,0.3,Q30
2023-11-30,510500,510500_ETF_BuyHold,0.9866970068265359,OTM3,0.03,0.3,Q30
2023-12-29,510500,510500_ETF_BuyHold,0.9660423595308945,OTM3,0.03,0.3,Q30
2024-01-31,510500,510500_ETF_BuyHold,0.8372133730089271,OTM3,0.03,0.3,Q30
2024-02-29,510500,510500_ETF_BuyHold,0.950638893751094,OTM3,0.03,0.3,Q30
2024-03-29,510500,510500_ETF_BuyHold,0.940136530719412,OTM3,0.03,0.3,Q30
2024-04-30,510500,510500_ETF_BuyHold,0.9677927533695081,OTM3,0.03,0.3,Q30
2024-05-31,510500,510500_ETF_BuyHold,0.9338351129004026,OTM3,0.03,0.3,Q30
2024-06-28,510500,510500_ETF_BuyHold,0.8744967617713986,OTM3,0.03,0.3,Q30
2024-07-31,510500,510500_ETF_BuyHold,0.8708209347103096,OTM3,0.03,0.3,Q30
2024-08-30,510500,510500_ETF_BuyHold,0.8247855767547696,OTM3,0.03,0.3,Q30
2024-09-30,510500,510500_ETF_BuyHold,1.0493611062489057,OTM3,0.03,0.3,Q30
2024-10-31,510500,510500_ETF_BuyHold,1.0502363031682125,OTM3,0.03,0.3,Q30
2024-11-29,510500,510500_ETF_BuyHold,1.040434097671976,OTM3,0.03,0.3,Q30
2024-12-31,510500,510500_ETF_BuyHold,1.017153859618414,OTM3,0.03,0.3,Q30
2025-01-27,510500,510500_ETF_BuyHold,0.9775949588657445,OTM3,0.03,0.3,Q30
2025-02-28,510500,510500_ETF_BuyHold,1.0269560651146505,OTM3,0.03,0.3,Q30
2025-03-31,510500,510500_ETF_BuyHold,1.0246805531244527,OTM3,0.03,0.3,Q30
2025-04-30,510500,510500_ETF_BuyHold,0.9847715736040606,OTM3,0.03,0.3,Q30
2025-05-30,510500,510500_ETF_BuyHold,0.9966742517066337,OTM3,0.03,0.3,Q30
2025-06-30,510500,510500_ETF_BuyHold,1.0437598459653419,OTM3,0.03,0.3,Q30
2025-07-31,510500,510500_ETF_BuyHold,1.102223000175039,OTM3,0.03,0.3,Q30
2025-08-29,510500,510500_ETF_BuyHold,1.2499562401540343,OTM3,0.03,0.3,Q30
2025-09-30,510500,510500_ETF_BuyHold,1.3161211272536317,OTM3,0.03,0.3,Q30
2025-10-31,510500,510500_ETF_BuyHold,1.3015928583931382,OTM3,0.03,0.3,Q30
2025-11-28,510500,510500_ETF_BuyHold,1.2489060038508661,OTM3,0.03,0.3,Q30
2025-12-31,510500,510500_ETF_BuyHold,1.328198844740066,OTM3,0.03,0.3,Q30
2026-01-30,510500,510500_ETF_BuyHold,1.4773323997899523,OTM3,0.03,0.3,Q30
2026-02-27,510500,510500_ETF_BuyHold,1.529319096796779,OTM3,0.03,0.3,Q30
2026-03-31,510500,510500_ETF_BuyHold,1.3448275862068961,OTM3,0.03,0.3,Q30
2026-04-30,510500,510500_ETF_BuyHold,1.4755820059513387,OTM3,0.03,0.3,Q30
2026-05-27,510500,510500_ETF_BuyHold,1.5077892525818306,OTM3,0.03,0.3,Q30
2022-09-30,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0,OTM3,0.03,0.4,Q40
2022-10-31,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0196804270960966,OTM3,0.03,0.4,Q40
2022-11-30,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0758357400231728,OTM3,0.03,0.4,Q40
2022-12-30,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0349588674581296,OTM3,0.03,0.4,Q40
2023-01-31,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0911438607498791,OTM3,0.03,0.4,Q40
2023-02-28,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.1055111941522613,OTM3,0.03,0.4,Q40
2023-03-31,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.1064325992166606,OTM3,0.03,0.4,Q40
2023-04-28,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0946275636648977,OTM3,0.03,0.4,Q40
2023-05-31,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0635581689908804,OTM3,0.03,0.4,Q40
2023-06-30,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.066399217080987,OTM3,0.03,0.4,Q40
2023-07-31,510500,510500_DTE30_OTM3_Q40_MonthlyHold,1.0859031706147508,OTM3,0.03,0.4,Q40
